symbol,anchor_t,date,open,close,pred_return,is_future,open_source
601168,2022-12-20,2022-12-22,8.49,8.463,0.000352,False,T+1收盘价
601168,2022-12-21,2022-12-23,8.26,8.4911,0.000129,False,T+1收盘价
601168,2022-12-22,2022-12-26,8.22,8.2693,0.001127,False,T+1收盘价
601168,2022-12-23,2022-12-27,8.37,8.2297,0.001177,False,T+1收盘价
601168,2022-12-26,2022-12-28,8.47,8.3727,0.000324,False,T+1收盘价
601168,2022-12-27,2022-12-29,8.55,8.4681,-0.000219,False,T+1收盘价
601168,2022-12-28,2022-12-30,8.35,8.5442,-0.000684,False,T+1收盘价
601168,2022-12-29,2023-01-03,8.29,8.3515,0.000183,False,T+1收盘价
601168,2022-12-30,2023-01-04,8.48,8.2928,0.000338,False,T+1收盘价
601168,2023-01-03,2023-01-05,8.28,8.4744,-0.000658,False,T+1收盘价
601168,2023-01-04,2023-01-06,8.33,8.2813,0.000153,False,T+1收盘价
601168,2023-01-05,2023-01-09,8.36,8.328,-0.000244,False,T+1收盘价
601168,2023-01-06,2023-01-10,8.9,8.3557,-0.000515,False,T+1收盘价
601168,2023-01-09,2023-01-11,8.83,8.8716,-0.003188,False,T+1收盘价
601168,2023-01-10,2023-01-12,8.9,8.804,-0.002943,False,T+1收盘价
601168,2023-01-11,2023-01-13,8.85,8.8713,-0.003225,False,T+1收盘价
601168,2023-01-12,2023-01-16,8.88,8.8238,-0.002964,False,T+1收盘价
601168,2023-01-13,2023-01-17,9.0,8.8525,-0.003101,False,T+1收盘价
601168,2023-01-16,2023-01-18,8.99,8.9672,-0.003643,False,T+1收盘价
601168,2023-01-17,2023-01-19,9.17,8.9583,-0.003528,False,T+1收盘价
601168,2023-01-18,2023-01-20,9.3,9.1309,-0.004259,False,T+1收盘价
601168,2023-01-19,2023-01-30,9.48,9.2563,-0.004703,False,T+1收盘价
601168,2023-01-20,2023-01-31,9.38,9.4292,-0.005358,False,T+1收盘价
601168,2023-01-30,2023-02-01,9.38,9.3368,-0.004602,False,T+1收盘价
601168,2023-01-31,2023-02-02,9.64,9.3394,-0.004329,False,T+1收盘价
601168,2023-02-01,2023-02-03,9.5,9.5888,-0.005313,False,T+1收盘价
601168,2023-02-02,2023-02-06,9.37,9.4584,-0.004381,False,T+1收盘价
601168,2023-02-03,2023-02-07,9.24,9.3368,-0.003547,False,T+1收盘价
601168,2023-02-06,2023-02-08,9.3,9.2151,-0.002697,False,T+1收盘价
601168,2023-02-07,2023-02-09,9.2,9.2744,-0.002755,False,T+1收盘价
601168,2023-02-08,2023-02-10,9.28,9.1807,-0.002093,False,T+1收盘价
601168,2023-02-09,2023-02-13,9.13,9.2591,-0.002253,False,T+1收盘价
601168,2023-02-10,2023-02-14,9.14,9.1179,-0.001325,False,T+1收盘价
601168,2023-02-13,2023-02-15,9.32,9.1291,-0.001191,False,T+1收盘价
601168,2023-02-14,2023-02-16,9.2,9.3015,-0.00198,False,T+1收盘价
601168,2023-02-15,2023-02-17,8.97,9.188,-0.001301,False,T+1收盘价
601168,2023-02-16,2023-02-20,9.01,8.9687,-0.00015,False,T+1收盘价
601168,2023-02-17,2023-02-21,9.33,9.0072,-0.00031,False,T+1收盘价
601168,2023-02-20,2023-02-22,9.79,9.3134,-0.001783,False,T+1收盘价
601168,2023-02-21,2023-02-23,9.76,9.7521,-0.003866,False,T+1收盘价
601168,2023-02-22,2023-02-24,9.72,9.7255,-0.003538,False,T+1收盘价
601168,2023-02-23,2023-02-27,9.45,9.6888,-0.003211,False,T+1收盘价
601168,2023-02-24,2023-02-28,9.3,9.4326,-0.001844,False,T+1收盘价
601168,2023-02-27,2023-03-01,9.33,9.2893,-0.001146,False,T+1收盘价
601168,2023-02-28,2023-03-02,9.8,9.3178,-0.001306,False,T+1收盘价
601168,2023-03-01,2023-03-03,9.58,9.7654,-0.003526,False,T+1收盘价
601168,2023-03-02,2023-03-06,9.59,9.5565,-0.002455,False,T+1收盘价
601168,2023-03-03,2023-03-07,9.42,9.5662,-0.002483,False,T+1收盘价
601168,2023-03-06,2023-03-08,9.43,9.4046,-0.001633,False,T+1收盘价
601168,2023-03-07,2023-03-09,9.29,9.4146,-0.001637,False,T+1收盘价
601168,2023-03-08,2023-03-10,9.31,9.2812,-0.000949,False,T+1收盘价
601168,2023-03-09,2023-03-13,9.11,9.3005,-0.001022,False,T+1收盘价
601168,2023-03-10,2023-03-14,9.28,9.1093,-7.5e-05,False,T+1收盘价
601168,2023-03-13,2023-03-15,9.13,9.2718,-0.000879,False,T+1收盘价
601168,2023-03-14,2023-03-16,9.27,9.1287,-0.000141,False,T+1收盘价
601168,2023-03-15,2023-03-17,8.8,9.2622,-0.000843,False,T+1收盘价
601168,2023-03-16,2023-03-20,8.94,8.8122,0.001381,False,T+1收盘价
601168,2023-03-17,2023-03-21,8.93,8.9461,0.000683,False,T+1收盘价
601168,2023-03-20,2023-03-22,9.1,8.9364,0.000714,False,T+1收盘价
601168,2023-03-21,2023-03-23,9.12,9.0984,-0.000179,False,T+1收盘价
601168,2023-03-22,2023-03-24,9.2,9.116,-0.000435,False,T+1收盘价
601168,2023-03-23,2023-03-27,9.24,9.1912,-0.000961,False,T+1收盘价
601168,2023-03-24,2023-03-28,10.16,9.2283,-0.001271,False,T+1收盘价
601168,2023-03-27,2023-03-29,10.19,10.1027,-0.005642,False,T+1收盘价
601168,2023-03-28,2023-03-30,10.18,10.1331,-0.005581,False,T+1收盘价
601168,2023-03-29,2023-03-31,10.21,10.1257,-0.005332,False,T+1收盘价
601168,2023-03-30,2023-04-03,10.3,10.155,-0.005384,False,T+1收盘价
601168,2023-03-31,2023-04-04,10.38,10.2417,-0.005659,False,T+1收盘价
601168,2023-04-03,2023-04-06,10.39,10.3191,-0.005868,False,T+1收盘价
601168,2023-04-04,2023-04-07,10.55,10.3309,-0.005689,False,T+1收盘价
601168,2023-04-06,2023-04-10,10.4,10.4844,-0.006215,False,T+1收盘价
601168,2023-04-07,2023-04-11,10.4,10.3458,-0.005215,False,T+1收盘价
601168,2023-04-10,2023-04-12,10.5,10.3484,-0.004959,False,T+1收盘价
601168,2023-04-11,2023-04-13,10.67,10.4462,-0.005125,False,T+1收盘价
601168,2023-04-12,2023-04-14,10.68,10.6098,-0.005637,False,T+1收盘价
601168,2023-04-13,2023-04-17,11.11,10.6232,-0.005323,False,T+1收盘价
601168,2023-04-14,2023-04-18,11.42,11.0321,-0.007011,False,T+1收盘价
601168,2023-04-17,2023-04-19,11.56,11.3295,-0.007925,False,T+1收盘价
601168,2023-04-18,2023-04-20,11.84,11.4675,-0.008,False,T+1收盘价
601168,2023-04-19,2023-04-21,11.07,11.737,-0.008698,False,T+1收盘价
601168,2023-04-20,2023-04-24,10.76,11.0209,-0.004437,False,T+1收盘价
601168,2023-04-21,2023-04-25,10.6,10.7329,-0.002523,False,T+1收盘价
601168,2023-04-24,2023-04-26,10.32,10.5851,-0.001405,False,T+1收盘价
601168,2023-04-25,2023-04-27,10.43,10.3224,0.00023,False,T+1收盘价
601168,2023-04-26,2023-04-28,10.44,10.4274,-0.000249,False,T+1收盘价
601168,2023-04-27,2023-05-04,10.68,10.4375,-0.00024,False,T+1收盘价
601168,2023-04-28,2023-05-05,10.76,10.6661,-0.001306,False,T+1收盘价
601168,2023-05-04,2023-05-08,10.64,10.7431,-0.001572,False,T+1收盘价
601168,2023-05-05,2023-05-09,10.94,10.6304,-0.0009,False,T+1收盘价
601168,2023-05-08,2023-05-10,10.68,10.9154,-0.002248,False,T+1收盘价
601168,2023-05-09,2023-05-11,10.77,10.6704,-0.000897,False,T+1收盘价
601168,2023-05-10,2023-05-12,10.59,10.7561,-0.00129,False,T+1收盘价
601168,2023-05-11,2023-05-15,10.41,10.5862,-0.000357,False,T+1收盘价
601168,2023-05-12,2023-05-16,10.8,10.4155,0.000533,False,T+1收盘价
601168,2023-05-15,2023-06-14,10.59,10.7857,-0.00132,False,T+1收盘价
601168,2023-05-16,2023-06-15,9.6,10.5868,-0.000303,False,T+1收盘价
601168,2023-06-14,2023-06-16,9.75,9.611,0.001147,False,T+1收盘价
601168,2023-06-15,2023-06-19,10.0,9.7582,0.000842,False,T+1收盘价
601168,2023-06-16,2023-06-20,9.61,10.0041,0.000407,False,T+1收盘价
601168,2023-06-19,2023-06-21,9.62,9.6199,0.001025,False,T+1收盘价
601168,2023-06-20,2023-06-26,9.63,9.6295,0.000991,False,T+1收盘价
601168,2023-06-21,2023-06-27,9.4,9.6393,0.000964,False,T+1收盘价
601168,2023-06-26,2023-06-28,9.63,9.4124,0.001319,False,T+1收盘价
601168,2023-06-27,2023-06-29,9.55,9.6391,0.000949,False,T+1收盘价
601168,2023-06-28,2023-06-30,9.42,9.5603,0.00108,False,T+1收盘价
601168,2023-06-29,2023-07-03,9.58,9.4321,0.001289,False,T+1收盘价
601168,2023-06-30,2023-07-04,9.87,9.5899,0.001034,False,T+1收盘价
601168,2023-07-03,2023-07-05,9.91,9.8759,0.000595,False,T+1收盘价
601168,2023-07-04,2023-07-06,10.07,9.9156,0.000562,False,T+1收盘价
601168,2023-07-05,2023-07-07,9.85,10.0732,0.000322,False,T+1收盘价
601168,2023-07-06,2023-07-10,9.9,9.8568,0.000694,False,T+1收盘价
601168,2023-07-07,2023-07-11,9.94,9.9062,0.000629,False,T+1收盘价
601168,2023-07-10,2023-07-12,10.2,9.9459,0.000591,False,T+1收盘价
601168,2023-07-11,2023-07-13,10.17,10.2021,0.000207,False,T+1收盘价
601168,2023-07-12,2023-07-14,10.46,10.173,0.000299,False,T+1收盘价
601168,2023-07-13,2023-07-17,10.52,10.4588,-0.000119,False,T+1收盘价
601168,2023-07-14,2023-07-18,10.32,10.5185,-0.000141,False,T+1收盘价
601168,2023-07-17,2023-07-19,10.48,10.3225,0.000246,False,T+1收盘价
601168,2023-07-18,2023-07-20,10.63,10.4804,3.9e-05,False,T+1收盘价
601168,2023-07-19,2023-07-21,10.54,10.6283,-0.000159,False,T+1收盘价
601168,2023-07-20,2023-07-24,10.6,10.5407,6.3e-05,False,T+1收盘价
601168,2023-07-21,2023-07-25,10.48,10.6004,4.1e-05,False,T+1收盘价
601168,2023-07-24,2023-07-26,10.65,10.4832,0.000306,False,T+1收盘价
601168,2023-07-25,2023-07-27,10.81,10.6513,0.000123,False,T+1收盘价
601168,2023-07-26,2023-07-28,10.7,10.8095,-4.8e-05,False,T+1收盘价
601168,2023-07-27,2023-07-31,10.86,10.7024,0.000224,False,T+1收盘价
601168,2023-07-28,2023-08-01,11.21,10.8608,7.3e-05,False,T+1收盘价
601168,2023-07-31,2023-08-02,11.45,11.2058,-0.000377,False,T+1收盘价
601168,2023-08-01,2023-08-03,11.21,11.4426,-0.000649,False,T+1收盘价
601168,2023-08-02,2023-08-04,11.13,11.2083,-0.000151,False,T+1收盘价
601168,2023-08-03,2023-08-07,11.19,11.1307,6.5e-05,False,T+1收盘价
601168,2023-08-04,2023-08-08,11.2,11.1908,7.1e-05,False,T+1收盘价
601168,2023-08-07,2023-08-09,11.44,11.2018,0.000157,False,T+1收盘价
601168,2023-08-08,2023-08-10,11.25,11.4386,-0.000121,False,T+1收盘价
601168,2023-08-09,2023-08-11,11.35,11.2531,0.000275,False,T+1收盘价
601168,2023-08-10,2023-08-14,11.06,11.3523,0.000203,False,T+1收盘价
601168,2023-08-11,2023-08-15,11.04,11.0681,0.000729,False,T+1收盘价
601168,2023-08-14,2023-08-16,11.07,11.0489,0.000803,False,T+1收盘价
601168,2023-08-15,2023-08-17,10.88,11.079,0.000813,False,T+1收盘价
601168,2023-08-16,2023-08-18,10.93,10.8926,0.001158,False,T+1收盘价
601168,2023-08-17,2023-08-21,10.82,10.942,0.001099,False,T+1收盘价
601168,2023-08-18,2023-08-22,10.74,10.8341,0.001303,False,T+1收盘价
601168,2023-08-21,2023-08-23,10.95,10.7555,0.001446,False,T+1收盘价
601168,2023-08-22,2023-08-24,10.86,10.9624,0.001136,False,T+1收盘价
601168,2023-08-23,2023-08-25,11.52,10.8741,0.001301,False,T+1收盘价
601168,2023-08-24,2023-08-28,11.46,11.5231,0.000266,False,T+1收盘价
601168,2023-08-25,2023-08-29,11.63,11.4649,0.000425,False,T+1收盘价
601168,2023-08-28,2023-08-30,11.72,11.6324,0.000205,False,T+1收盘价
601168,2023-08-29,2023-08-31,11.76,11.7211,9.7e-05,False,T+1收盘价
601168,2023-08-30,2023-09-01,11.65,11.7606,5.5e-05,False,T+1收盘价
601168,2023-08-31,2023-09-04,11.83,11.6532,0.000271,False,T+1收盘价
601168,2023-09-01,2023-09-05,12.1,11.8303,2.9e-05,False,T+1收盘价
601168,2023-09-04,2023-09-06,12.13,12.0958,-0.000346,False,T+1收盘价
601168,2023-09-05,2023-09-07,11.93,12.1261,-0.000322,False,T+1收盘价
601168,2023-09-06,2023-09-08,11.73,11.9306,4.7e-05,False,T+1收盘价
601168,2023-09-07,2023-09-11,11.69,11.7349,0.000415,False,T+1收盘价
601168,2023-09-08,2023-09-12,11.96,11.6959,0.000508,False,T+1收盘价
601168,2023-09-11,2023-09-13,11.86,11.9616,0.000133,False,T+1收盘价
601168,2023-09-12,2023-09-14,11.96,11.8643,0.000362,False,T+1收盘价
601168,2023-09-13,2023-09-15,12.18,11.9632,0.000267,False,T+1收盘价
601168,2023-09-14,2023-09-18,12.27,12.1801,6e-06,False,T+1收盘价
601168,2023-09-15,2023-09-19,12.17,12.2695,-3.7e-05,False,T+1收盘价
601168,2023-09-18,2023-09-20,12.1,12.1729,0.000234,False,T+1收盘价
601168,2023-09-19,2023-09-21,12.3,12.1055,0.000457,False,T+1收盘价
601168,2023-09-20,2023-09-22,11.98,12.3029,0.000233,False,T+1收盘价
601168,2023-09-21,2023-09-25,11.73,11.9902,0.00085,False,T+1收盘价
601168,2023-09-22,2023-09-26,11.8,11.745,0.001279,False,T+1收盘价
601168,2023-09-25,2023-09-27,11.94,11.814,0.00119,False,T+1收盘价
601168,2023-09-26,2023-09-28,11.8,11.9517,0.000983,False,T+1收盘价
601168,2023-09-27,2023-10-09,11.72,11.8144,0.001221,False,T+1收盘价
601168,2023-09-28,2023-10-10,11.75,11.7358,0.00135,False,T+1收盘价
601168,2023-10-09,2023-10-11,11.69,11.7654,0.001308,False,T+1收盘价
601168,2023-10-10,2023-10-12,11.73,11.7063,0.001396,False,T+1收盘价
601168,2023-10-11,2023-10-13,12.08,11.7453,0.001301,False,T+1收盘价
601168,2023-10-12,2023-10-16,11.91,12.0887,0.000719,False,T+1收盘价
601168,2023-10-13,2023-10-17,11.88,11.9219,0.000998,False,T+1收盘价
601168,2023-10-16,2023-10-18,11.86,11.8926,0.00106,False,T+1收盘价
601168,2023-10-17,2023-10-19,11.78,11.8731,0.001106,False,T+1收盘价
601168,2023-10-18,2023-10-20,11.63,11.7944,0.001224,False,T+1收盘价
601168,2023-10-19,2023-10-23,11.42,11.6469,0.001454,False,T+1收盘价
601168,2023-10-20,2023-10-24,11.23,11.4401,0.001758,False,T+1收盘价
601168,2023-10-23,2023-10-25,11.39,11.2524,0.001998,False,T+1收盘价
601168,2023-10-24,2023-10-26,11.58,11.409,0.001664,False,T+1收盘价
601168,2023-10-25,2023-10-27,11.58,11.5951,0.001304,False,T+1收盘价
601168,2023-10-26,2023-10-30,11.42,11.5946,0.001263,False,T+1收盘价
601168,2023-10-27,2023-10-31,11.48,11.4366,0.001458,False,T+1收盘价
601168,2023-10-30,2023-11-01,11.45,11.4951,0.001319,False,T+1收盘价
601168,2023-10-31,2023-11-02,11.55,11.4654,0.001347,False,T+1收盘价
601168,2023-11-01,2023-11-03,11.54,11.5634,0.001162,False,T+1收盘价
601168,2023-11-02,2023-11-06,11.35,11.5532,0.001147,False,T+1收盘价
601168,2023-11-03,2023-11-07,11.14,11.3662,0.001426,False,T+1收盘价
601168,2023-11-06,2023-11-08,11.21,11.1592,0.001727,False,T+1收盘价
601168,2023-11-07,2023-11-09,11.04,11.2276,0.001569,False,T+1收盘价
601168,2023-11-08,2023-11-10,11.06,11.0599,0.001799,False,T+1收盘价
601168,2023-11-09,2023-11-13,11.13,11.0789,0.001713,False,T+1收盘价
601168,2023-11-10,2023-11-14,11.22,11.1469,0.001522,False,T+1收盘价
601168,2023-11-13,2023-11-15,11.24,11.2348,0.001319,False,T+1收盘价
601168,2023-11-14,2023-11-16,11.38,11.2539,0.001236,False,T+1收盘价
601168,2023-11-15,2023-11-17,11.42,11.391,0.000967,False,T+1收盘价
601168,2023-11-16,2023-11-20,11.5,11.43,0.000872,False,T+1收盘价
601168,2023-11-17,2023-11-21,11.54,11.5084,0.00073,False,T+1收盘价
601168,2023-11-20,2023-11-22,11.7,11.5478,0.000673,False,T+1收盘价
601168,2023-11-21,2023-11-23,11.55,11.7052,0.000446,False,T+1收盘价
601168,2023-11-22,2023-11-24,11.72,11.5582,0.000706,False,T+1收盘价
601168,2023-11-23,2023-11-27,11.69,11.7251,0.000436,False,T+1收盘价
601168,2023-11-24,2023-11-28,11.61,11.6958,0.000495,False,T+1收盘价
601168,2023-11-27,2023-11-29,11.74,11.6175,0.000642,False,T+1收盘价
601168,2023-11-28,2023-11-30,11.69,11.7453,0.000447,False,T+1收盘价
601168,2023-11-29,2023-12-01,11.69,11.6964,0.000549,False,T+1收盘价
601168,2023-11-30,2023-12-04,11.75,11.6965,0.00056,False,T+1收盘价
601168,2023-12-01,2023-12-05,11.89,11.7556,0.000477,False,T+1收盘价
601168,2023-12-04,2023-12-06,11.65,11.8934,0.000289,False,T+1收盘价
601168,2023-12-05,2023-12-07,11.8,11.6584,0.000725,False,T+1收盘价
601168,2023-12-06,2023-12-08,11.59,11.8062,0.000524,False,T+1收盘价
601168,2023-12-07,2023-12-11,11.52,11.6006,0.000914,False,T+1收盘价
601168,2023-12-08,2023-12-12,11.7,11.5323,0.001066,False,T+1收盘价
601168,2023-12-11,2023-12-13,11.73,11.7095,0.000813,False,T+1收盘价
601168,2023-12-12,2023-12-14,11.55,11.7394,0.000804,False,T+1收盘价
601168,2023-12-13,2023-12-15,11.55,11.563,0.001126,False,T+1收盘价
601168,2023-12-14,2023-12-18,11.56,11.5632,0.001139,False,T+1收盘价
601168,2023-12-15,2023-12-19,11.55,11.5731,0.001134,False,T+1收盘价
601168,2023-12-18,2023-12-20,11.51,11.5633,0.001154,False,T+1收盘价
601168,2023-12-19,2023-12-21,11.62,11.524,0.001218,False,T+1收盘价
601168,2023-12-20,2023-12-22,11.72,11.632,0.00103,False,T+1收盘价
601168,2023-12-21,2023-12-25,12.06,11.7303,0.000878,False,T+1收盘价
601168,2023-12-22,2023-12-26,12.48,12.0641,0.000343,False,T+1收盘价
601168,2023-12-25,2023-12-27,12.4,12.4764,-0.000289,False,T+1收盘价
601168,2023-12-26,2023-12-28,12.9,12.3988,-9.5e-05,False,T+1收盘价
601168,2023-12-27,2023-12-29,12.97,12.8893,-0.00083,False,T+1收盘价
601168,2023-12-28,2024-01-02,13.01,12.959,-0.000845,False,T+1收盘价
601168,2023-12-29,2024-01-03,13.42,12.9995,-0.000807,False,T+1收盘价
601168,2024-01-02,2024-01-04,13.5,13.4018,-0.001353,False,T+1收盘价
601168,2024-01-03,2024-01-05,13.47,13.4817,-0.001358,False,T+1收盘价
601168,2024-01-04,2024-01-08,13.28,13.4543,-0.001166,False,T+1收盘价
601168,2024-01-05,2024-01-09,13.37,13.2702,-0.000735,False,T+1收盘价
601168,2024-01-08,2024-01-10,13.72,13.3601,-0.000744,False,T+1收盘价
601168,2024-01-09,2024-01-11,13.33,13.7042,-0.001149,False,T+1收盘价
601168,2024-01-10,2024-01-12,13.25,13.325,-0.000376,False,T+1收盘价
601168,2024-01-11,2024-01-15,13.31,13.2483,-0.000125,False,T+1收盘价
601168,2024-01-12,2024-01-16,13.2,13.3089,-8.5e-05,False,T+1收盘价
601168,2024-01-15,2024-01-17,13.18,13.203,0.000226,False,T+1收盘价
601168,2024-01-16,2024-01-18,12.85,13.1851,0.000387,False,T+1收盘价
601168,2024-01-17,2024-01-19,12.69,12.8633,0.001034,False,T+1收盘价
601168,2024-01-18,2024-01-22,12.72,12.7077,0.001392,False,T+1收盘价
601168,2024-01-19,2024-01-23,12.12,12.7382,0.001429,False,T+1收盘价
601168,2024-01-22,2024-01-24,12.41,12.1497,0.002452,False,T+1收盘价
601168,2024-01-23,2024-01-25,12.8,12.4348,0.002,False,T+1收盘价
601168,2024-01-24,2024-01-26,13.31,12.8177,0.001381,False,T+1收盘价
601168,2024-01-25,2024-01-29,13.3,13.3181,0.00061,False,T+1收盘价
601168,2024-01-26,2024-01-30,13.27,13.3087,0.000658,False,T+1收盘价
601168,2024-01-29,2024-01-31,13.08,13.2797,0.000731,False,T+1收盘价
601168,2024-01-30,2024-02-01,12.97,13.0937,0.00105,False,T+1收盘价
601168,2024-01-31,2024-02-02,12.88,12.9855,0.001197,False,T+1收盘价
601168,2024-02-01,2024-02-05,12.76,12.8967,0.001296,False,T+1收盘价
601168,2024-02-02,2024-02-06,12.88,12.7784,0.001439,False,T+1收盘价
601168,2024-02-05,2024-02-07,13.5,12.8956,0.001209,False,T+1收盘价
601168,2024-02-06,2024-02-08,14.21,13.5026,0.000195,False,T+1收盘价
601168,2024-02-07,2024-02-19,13.81,14.1966,-0.00094,False,T+1收盘价
601168,2024-02-08,2024-02-20,14.34,13.8067,-0.000241,False,T+1收盘价
601168,2024-02-19,2024-02-21,14.49,14.3252,-0.001031,False,T+1收盘价
601168,2024-02-20,2024-02-22,14.34,14.4728,-0.001186,False,T+1收盘价
601168,2024-02-21,2024-02-23,15.04,14.3278,-0.000848,False,T+1收盘价
601168,2024-02-22,2024-02-26,15.58,15.012,-0.001859,False,T+1收盘价
601168,2024-02-23,2024-02-27,14.84,15.5405,-0.002536,False,T+1收盘价
601168,2024-02-26,2024-02-28,14.83,14.823,-0.001144,False,T+1收盘价
601168,2024-02-27,2024-02-29,14.62,14.8157,-0.000962,False,T+1收盘价
601168,2024-02-28,2024-03-01,15.18,14.6139,-0.000418,False,T+1收盘价
601168,2024-02-29,2024-03-04,14.91,15.1629,-0.001125,False,T+1收盘价
601168,2024-03-01,2024-03-05,15.08,14.9023,-0.000513,False,T+1收盘价
601168,2024-03-04,2024-03-06,14.93,15.0701,-0.000655,False,T+1收盘价
601168,2024-03-05,2024-03-07,15.3,14.9258,-0.000279,False,T+1收盘价
601168,2024-03-06,2024-03-08,16.11,15.2888,-0.00073,False,T+1收盘价
601168,2024-03-07,2024-03-11,16.64,16.0805,-0.00183,False,T+1收盘价
601168,2024-03-08,2024-04-11,16.48,16.5998,-0.002417,False,T+1收盘价
601168,2024-03-11,2024-04-12,18.71,16.4492,-0.00187,False,T+1收盘价
601168,2024-04-11,2024-04-15,18.57,18.7814,0.003819,False,T+1收盘价
601168,2024-04-12,2024-04-16,18.99,18.6355,0.003525,False,T+1收盘价
601168,2024-04-15,2024-04-17,17.97,19.0627,0.003827,False,T+1收盘价
601168,2024-04-16,2024-04-18,18.41,18.0189,0.00272,False,T+1收盘价
601168,2024-04-17,2024-04-19,19.57,18.4682,0.003164,False,T+1收盘价
601168,2024-04-18,2024-04-22,19.17,19.6534,0.004262,False,T+1收盘价
601168,2024-04-19,2024-04-23,18.91,19.2412,0.003713,False,T+1收盘价
601168,2024-04-22,2024-04-24,17.61,18.973,0.00333,False,T+1收盘价
601168,2024-04-23,2024-04-25,18.02,17.6437,0.001912,False,T+1收盘价
601168,2024-04-24,2024-04-26,18.16,18.0607,0.002257,False,T+1收盘价
601168,2024-04-25,2024-04-29,18.8,18.2024,0.002334,False,T+1收盘价
601168,2024-04-26,2024-04-30,18.25,18.8547,0.002907,False,T+1收盘价
601168,2024-04-29,2024-05-06,18.33,18.2908,0.002238,False,T+1收盘价
601168,2024-04-30,2024-05-07,17.9,18.3713,0.002251,False,T+1收盘价
601168,2024-05-06,2024-05-08,17.62,17.9318,0.001779,False,T+1收盘价
601168,2024-05-07,2024-05-09,17.4,17.6459,0.00147,False,T+1收盘价
601168,2024-05-08,2024-05-10,17.95,17.4216,0.001243,False,T+1收盘价
601168,2024-05-09,2024-05-13,18.0,17.9836,0.00187,False,T+1收盘价
601168,2024-05-10,2024-05-14,18.03,18.0351,0.001953,False,T+1收盘价
601168,2024-05-13,2024-05-15,18.19,18.0658,0.001988,False,T+1收盘价
601168,2024-05-14,2024-05-16,18.03,18.2294,0.002165,False,T+1收盘价
601168,2024-05-15,2024-05-17,18.03,18.0666,0.00203,False,T+1收盘价
601168,2024-05-16,2024-05-20,18.48,18.0671,0.002057,False,T+1收盘价
601168,2024-05-17,2024-05-21,19.41,18.5273,0.002561,False,T+1收盘价
601168,2024-05-20,2024-05-22,18.73,19.4775,0.003475,False,T+1收盘价
601168,2024-05-21,2024-05-23,18.33,18.7813,0.002737,False,T+1收盘价
601168,2024-05-22,2024-05-24,17.24,18.3735,0.002375,False,T+1收盘价
