symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600989,2026-07-16,2026-07-17,21.57,21.5621,-0.000368,False,T收盘价
600989,2026-07-17,2026-07-20,21.3,21.3081,0.000379,False,T收盘价
600989,2026-07-20,2026-07-21,23.28,23.146,-0.005755,False,T收盘价
600989,2026-07-21,2026-07-22,22.57,22.4949,-0.003327,False,T收盘价
600989,2026-07-22,2026-07-23,23.72,23.5594,-0.006769,False,T收盘价
600989,2026-07-23,2026-07-24,24.29,24.0878,-0.008323,False,T收盘价
600989,2026-07-24,2026-07-27,23.38,23.2622,-0.005038,False,T收盘价
600989,2026-07-27,2026-07-28,22.83,22.763,-0.002937,False,T收盘价
600989,2026-07-28,2026-07-29,22.94,22.872,-0.002966,False,T收盘价
600989,2026-07-29,2026-07-30,23.26,23.1774,-0.00355,False,T收盘价
600989,2026-07-30,2026-07-31,23.88,23.7588,-0.005074,False,T收盘价
600989,2026-07-31,2026-08-03,23.29,23.2262,-0.002741,False,T收盘价
600989,2026-08-03,2026-08-04,22.91,22.8837,-0.001146,False,T收盘价
600989,2026-08-04,2026-08-05,23.09,23.0571,-0.001427,False,T收盘价
600989,2026-08-05,2026-08-06,23.14,23.113,-0.001165,False,T收盘价
600989,2026-08-06,2026-08-07,23.47,23.4291,-0.001741,False,T收盘价
600989,2026-08-07,2026-08-10,23.67,23.6265,-0.001838,False,T收盘价
600989,2026-08-10,2026-08-11,23.9,23.8515,-0.002031,False,T收盘价
600989,2026-08-11,2026-08-12,23.79,23.7614,-0.001202,False,T收盘价
600989,2026-08-12,2026-08-13,23.43,23.4342,0.000179,False,T收盘价
600989,2026-08-13,2026-08-14,22.81,22.8624,0.002299,False,T收盘价
600989,2026-08-14,2026-08-17,22.89,22.9414,0.002243,False,T收盘价
600989,2026-08-17,2026-08-18,22.93,22.9842,0.002365,False,T收盘价
600989,2026-08-18,2026-08-19,23.55,23.5594,0.000401,False,T收盘价
600989,2026-08-19,2026-08-20,23.66,23.665,0.000213,False,T收盘价
600989,2026-08-20,2026-08-21,23.4,23.4235,0.001005,False,T收盘价
600989,2026-08-21,2026-08-24,24.06,24.0319,-0.001166,False,T收盘价
600989,2026-08-24,2026-08-25,23.22,23.2555,0.001527,True,T收盘价
