symbol,anchor_t,date,open,close,pred_return,is_future,open_source
601168,2023-01-20,2023-01-30,9.48,9.4423,-0.003981,False,T收盘价
601168,2023-01-30,2023-01-31,9.38,9.3482,-0.003394,False,T收盘价
601168,2023-01-31,2023-02-01,9.38,9.3501,-0.003183,False,T收盘价
601168,2023-02-01,2023-02-02,9.64,9.602,-0.003946,False,T收盘价
601168,2023-02-02,2023-02-03,9.5,9.4694,-0.003223,False,T收盘价
601168,2023-02-03,2023-02-06,9.37,9.3459,-0.002577,False,T收盘价
601168,2023-02-06,2023-02-07,9.24,9.2223,-0.001918,False,T收盘价
601168,2023-02-07,2023-02-08,9.3,9.2817,-0.001964,False,T收盘价
601168,2023-02-08,2023-02-09,9.2,9.1867,-0.00145,False,T收盘价
601168,2023-02-09,2023-02-10,9.28,9.2654,-0.001574,False,T收盘价
601168,2023-02-10,2023-02-13,9.13,9.1222,-0.000855,False,T收盘价
601168,2023-02-13,2023-02-14,9.14,9.1331,-0.000751,False,T收盘价
601168,2023-02-14,2023-02-15,9.32,9.3073,-0.001363,False,T收盘价
601168,2023-02-15,2023-02-16,9.2,9.1923,-0.000837,False,T收盘价
601168,2023-02-16,2023-02-17,8.97,8.9705,5.5e-05,False,T收盘价
601168,2023-02-17,2023-02-20,9.01,9.0094,-6.8e-05,False,T收盘价
601168,2023-02-20,2023-02-21,9.33,9.3187,-0.00121,False,T收盘价
601168,2023-02-21,2023-02-22,9.79,9.7623,-0.002825,False,T收盘价
601168,2023-02-22,2023-02-23,9.76,9.7349,-0.00257,False,T收盘价
601168,2023-02-23,2023-02-24,9.72,9.6975,-0.002317,False,T收盘价
601168,2023-02-24,2023-02-27,9.45,9.4381,-0.001257,False,T收盘价
601168,2023-02-27,2023-02-28,9.3,9.2933,-0.000716,False,T收盘价
601168,2023-02-28,2023-03-01,9.33,9.3222,-0.00084,False,T收盘价
601168,2023-03-01,2023-03-02,9.8,9.7749,-0.002561,False,T收盘价
601168,2023-03-02,2023-03-03,9.58,9.5634,-0.00173,False,T收盘价
601168,2023-03-03,2023-03-06,9.59,9.5732,-0.001752,False,T收盘价
601168,2023-03-06,2023-03-07,9.42,9.4097,-0.001093,False,T收盘价
601168,2023-03-07,2023-03-08,9.43,9.4197,-0.001097,False,T收盘价
601168,2023-03-08,2023-03-09,9.29,9.2848,-0.000564,False,T收盘价
601168,2023-03-09,2023-03-10,9.31,9.3042,-0.00062,False,T收盘价
601168,2023-03-10,2023-03-13,9.11,9.111,0.000114,False,T收盘价
601168,2023-03-13,2023-03-14,9.28,9.2753,-0.000509,False,T收盘价
601168,2023-03-14,2023-03-15,9.13,9.1306,6.3e-05,False,T收盘价
601168,2023-03-15,2023-03-16,9.27,9.2655,-0.000482,False,T收盘价
601168,2023-03-16,2023-03-17,8.8,8.8109,0.001242,False,T收盘价
601168,2023-03-17,2023-03-20,8.94,8.9463,0.000702,False,T收盘价
601168,2023-03-20,2023-03-21,8.93,8.9365,0.000725,False,T收盘价
601168,2023-03-21,2023-03-22,9.1,9.1003,3.4e-05,False,T收盘价
601168,2023-03-22,2023-03-23,9.12,9.1185,-0.000165,False,T收盘价
601168,2023-03-23,2023-03-24,9.2,9.1947,-0.000573,False,T收盘价
601168,2023-03-24,2023-03-27,9.24,9.2325,-0.000813,False,T收盘价
601168,2023-03-27,2023-03-28,10.16,10.1173,-0.004201,False,T收盘价
601168,2023-03-28,2023-03-29,10.19,10.1477,-0.004154,False,T收盘价
601168,2023-03-29,2023-03-30,10.18,10.1397,-0.003961,False,T收盘价
601168,2023-03-30,2023-03-31,10.21,10.1692,-0.004001,False,T收盘价
601168,2023-03-31,2023-04-03,10.3,10.2566,-0.004214,False,T收盘价
601168,2023-04-03,2023-04-04,10.38,10.3346,-0.004376,False,T收盘价
601168,2023-04-04,2023-04-06,10.39,10.346,-0.004237,False,T收盘价
601168,2023-04-06,2023-04-07,10.55,10.501,-0.004645,False,T收盘价
601168,2023-04-07,2023-04-10,10.4,10.3598,-0.00387,False,T收盘价
601168,2023-04-10,2023-04-11,10.4,10.3618,-0.003671,False,T收盘价
601168,2023-04-11,2023-04-12,10.5,10.4601,-0.0038,False,T收盘价
601168,2023-04-12,2023-04-13,10.67,10.6252,-0.004197,False,T收盘价
601168,2023-04-13,2023-04-14,10.68,10.6378,-0.003953,False,T收盘价
601168,2023-04-14,2023-04-17,11.11,11.0515,-0.005262,False,T收盘价
601168,2023-04-17,2023-04-18,11.42,11.3518,-0.00597,False,T收盘价
601168,2023-04-18,2023-04-19,11.56,11.4903,-0.006029,False,T收盘价
601168,2023-04-19,2023-04-20,11.84,11.7622,-0.006569,False,T收盘价
601168,2023-04-20,2023-04-21,11.07,11.0338,-0.003267,False,T收盘价
601168,2023-04-21,2023-04-24,10.76,10.7408,-0.001783,False,T收盘价
601168,2023-04-24,2023-04-25,10.6,10.5903,-0.000917,False,T收盘价
601168,2023-04-25,2023-04-26,10.32,10.3236,0.00035,False,T收盘价
601168,2023-04-26,2023-04-27,10.43,10.4298,-2.1e-05,False,T收盘价
601168,2023-04-27,2023-04-28,10.44,10.4399,-1.4e-05,False,T收盘价
601168,2023-04-28,2023-05-04,10.68,10.671,-0.00084,False,T收盘价
601168,2023-05-04,2023-05-05,10.76,10.7487,-0.001046,False,T收盘价
601168,2023-05-05,2023-05-08,10.64,10.6344,-0.000525,False,T收盘价
601168,2023-05-08,2023-05-09,10.94,10.9228,-0.00157,False,T收盘价
601168,2023-05-09,2023-05-10,10.68,10.6744,-0.000524,False,T收盘价
601168,2023-05-10,2023-06-08,10.77,10.7611,-0.000828,False,T收盘价
601168,2023-06-08,2023-06-09,9.61,9.6198,0.00102,False,T收盘价
601168,2023-06-09,2023-06-12,9.64,9.6493,0.000961,False,T收盘价
601168,2023-06-12,2023-06-13,9.68,9.6887,0.000903,False,T收盘价
601168,2023-06-13,2023-06-14,9.54,9.5492,0.000965,False,T收盘价
601168,2023-06-14,2023-06-15,9.6,9.6085,0.000882,False,T收盘价
601168,2023-06-15,2023-06-16,9.75,9.7572,0.000737,False,T收盘价
601168,2023-06-16,2023-06-19,10.0,10.0053,0.000532,False,T收盘价
601168,2023-06-19,2023-06-20,9.61,9.6179,0.000824,False,T收盘价
601168,2023-06-20,2023-06-21,9.62,9.6278,0.000808,False,T收盘价
601168,2023-06-21,2023-06-26,9.63,9.6377,0.000795,False,T收盘价
601168,2023-06-26,2023-06-27,9.4,9.409,0.000963,False,T收盘价
601168,2023-06-27,2023-06-28,9.63,9.6376,0.000788,False,T收盘价
601168,2023-06-28,2023-06-29,9.55,9.5581,0.00085,False,T收盘价
601168,2023-06-29,2023-06-30,9.42,9.4289,0.000949,False,T收盘价
601168,2023-06-30,2023-07-03,9.58,9.5879,0.000828,False,T收盘价
601168,2023-07-03,2023-07-04,9.87,9.8761,0.000621,False,T收盘价
601168,2023-07-04,2023-07-05,9.91,9.916,0.000605,False,T收盘价
601168,2023-07-05,2023-07-06,10.07,10.075,0.000492,False,T收盘价
601168,2023-07-06,2023-07-07,9.85,9.8566,0.000668,False,T收盘价
601168,2023-07-07,2023-07-10,9.9,9.9063,0.000637,False,T收盘价
601168,2023-07-10,2023-07-11,9.94,9.9462,0.000619,False,T收盘价
601168,2023-07-11,2023-07-12,10.2,10.2045,0.000438,False,T收盘价
601168,2023-07-12,2023-07-13,10.17,10.1749,0.000481,False,T收盘价
601168,2023-07-13,2023-07-14,10.46,10.463,0.000284,False,T收盘价
601168,2023-07-14,2023-07-17,10.52,10.5229,0.000273,False,T收盘价
601168,2023-07-17,2023-07-18,10.32,10.3247,0.000456,False,T收盘价
601168,2023-07-18,2023-07-19,10.48,10.4838,0.000358,False,T收盘价
601168,2023-07-19,2023-07-20,10.63,10.6328,0.000265,False,T收盘价
601168,2023-07-20,2023-07-21,10.54,10.5439,0.00037,False,T收盘价
601168,2023-07-21,2023-07-24,10.6,10.6038,0.000359,False,T收盘价
601168,2023-07-24,2023-07-25,10.48,10.4851,0.000484,False,T收盘价
601168,2023-07-25,2023-07-26,10.65,10.6542,0.000398,False,T收盘价
601168,2023-07-26,2023-07-27,10.81,10.8134,0.000317,False,T收盘价
601168,2023-07-27,2023-07-28,10.7,10.7048,0.000446,False,T收盘价
601168,2023-07-28,2023-07-31,10.86,10.8641,0.000374,False,T收盘价
601168,2023-07-31,2023-08-01,11.21,11.2118,0.000162,False,T收盘价
601168,2023-08-01,2023-08-02,11.45,11.4504,3.3e-05,False,T收盘价
601168,2023-08-02,2023-08-03,11.21,11.213,0.000269,False,T收盘价
601168,2023-08-03,2023-08-04,11.13,11.1341,0.000371,False,T收盘价
601168,2023-08-04,2023-08-07,11.19,11.1942,0.000374,False,T收盘价
601168,2023-08-07,2023-08-08,11.2,11.2046,0.000414,False,T收盘价
601168,2023-08-08,2023-08-09,11.44,11.4432,0.000283,False,T收盘价
601168,2023-08-09,2023-08-10,11.25,11.2553,0.00047,False,T收盘价
601168,2023-08-10,2023-08-11,11.35,11.3549,0.000436,False,T收盘价
601168,2023-08-11,2023-08-14,11.06,11.0676,0.000684,False,T收盘价
601168,2023-08-14,2023-08-15,11.04,11.0479,0.000719,False,T收盘价
601168,2023-08-15,2023-08-16,11.07,11.078,0.000724,False,T收盘价
601168,2023-08-16,2023-08-17,10.88,10.8896,0.000887,False,T收盘价
601168,2023-08-17,2023-08-18,10.93,10.9394,0.000859,False,T收盘价
601168,2023-08-18,2023-08-21,10.82,10.8303,0.000955,False,T收盘价
601168,2023-08-21,2023-08-22,10.74,10.751,0.001023,False,T收盘价
601168,2023-08-22,2023-08-23,10.95,10.9596,0.000876,False,T收盘价
601168,2023-08-23,2023-08-24,10.86,10.8704,0.000954,False,T收盘价
601168,2023-08-24,2023-08-25,11.52,11.5254,0.000466,False,T收盘价
601168,2023-08-25,2023-08-28,11.46,11.4662,0.000541,False,T收盘价
601168,2023-08-28,2023-08-29,11.63,11.6351,0.000437,False,T收盘价
601168,2023-08-29,2023-08-30,11.72,11.7245,0.000386,False,T收盘价
601168,2023-08-30,2023-08-31,11.76,11.7643,0.000366,False,T收盘价
601168,2023-08-31,2023-09-01,11.65,11.6555,0.000468,False,T收盘价
601168,2023-09-01,2023-09-04,11.83,11.8342,0.000354,False,T收盘价
601168,2023-09-04,2023-09-05,12.1,12.1021,0.000177,False,T收盘价
601168,2023-09-05,2023-09-06,12.13,12.1323,0.000188,False,T收盘价
601168,2023-09-06,2023-09-07,11.93,11.9343,0.000362,False,T收盘价
601168,2023-09-07,2023-09-08,11.73,11.7363,0.000536,False,T收盘价
601168,2023-09-08,2023-09-11,11.69,11.6968,0.00058,False,T收盘价
601168,2023-09-11,2023-09-12,11.96,11.9648,0.000403,False,T收盘价
601168,2023-09-12,2023-09-13,11.86,11.8661,0.000511,False,T收盘价
601168,2023-09-13,2023-09-14,11.96,11.9656,0.000466,False,T收盘价
601168,2023-09-14,2023-09-15,12.18,12.1842,0.000343,False,T收盘价
601168,2023-09-15,2023-09-18,12.27,12.274,0.000322,False,T收盘价
601168,2023-09-18,2023-09-19,12.17,12.1755,0.000451,False,T收盘价
601168,2023-09-19,2023-09-20,12.1,12.1067,0.000556,False,T收盘价
601168,2023-09-20,2023-09-21,12.3,12.3055,0.00045,False,T收盘价
601168,2023-09-21,2023-09-22,11.98,11.9889,0.000741,False,T收盘价
601168,2023-09-22,2023-09-25,11.73,11.7411,0.000944,False,T收盘价
601168,2023-09-25,2023-09-26,11.8,11.8106,0.000902,False,T收盘价
601168,2023-09-26,2023-09-27,11.94,11.9496,0.000804,False,T收盘价
601168,2023-09-27,2023-09-28,11.8,11.8108,0.000917,False,T收盘价
601168,2023-09-28,2023-10-09,11.72,11.7315,0.000978,False,T收盘价
601168,2023-10-09,2023-10-10,11.75,11.7613,0.000958,False,T收盘价
601168,2023-10-10,2023-10-11,11.69,11.7017,0.000999,False,T收盘价
601168,2023-10-11,2023-10-12,11.73,11.7412,0.000954,False,T收盘价
601168,2023-10-12,2023-10-13,12.08,12.0882,0.000679,False,T收盘价
601168,2023-10-13,2023-10-16,11.91,11.9197,0.000811,False,T收盘价
601168,2023-10-16,2023-10-17,11.88,11.89,0.00084,False,T收盘价
601168,2023-10-17,2023-10-18,11.86,11.8702,0.000862,False,T收盘价
601168,2023-10-18,2023-10-19,11.78,11.7908,0.000918,False,T收盘价
601168,2023-10-19,2023-10-20,11.63,11.6419,0.001027,False,T收盘价
601168,2023-10-20,2023-10-23,11.42,11.4334,0.00117,False,T收盘价
601168,2023-10-23,2023-10-24,11.23,11.2444,0.001283,False,T收盘价
601168,2023-10-24,2023-10-25,11.39,11.4028,0.001126,False,T收盘价
601168,2023-10-25,2023-10-26,11.58,11.5911,0.000956,False,T收盘价
601168,2023-10-26,2023-10-27,11.58,11.5908,0.000936,False,T收盘价
601168,2023-10-27,2023-10-30,11.42,11.4317,0.001028,False,T收盘价
601168,2023-10-30,2023-10-31,11.48,11.4911,0.000963,False,T收盘价
601168,2023-10-31,2023-11-01,11.45,11.4612,0.000976,False,T收盘价
601168,2023-11-01,2023-11-02,11.55,11.5603,0.000889,False,T收盘价
601168,2023-11-02,2023-11-03,11.54,11.5502,0.000882,False,T收盘价
601168,2023-11-03,2023-11-06,11.35,11.3615,0.001013,False,T收盘价
601168,2023-11-06,2023-11-07,11.14,11.1529,0.001156,False,T收盘价
601168,2023-11-07,2023-11-08,11.21,11.2221,0.001081,False,T收盘价
601168,2023-11-08,2023-11-09,11.04,11.0531,0.001189,False,T收盘价
601168,2023-11-09,2023-11-10,11.06,11.0727,0.001149,False,T收盘价
601168,2023-11-10,2023-11-13,11.13,11.1418,0.001059,False,T收盘价
601168,2023-11-13,2023-11-14,11.22,11.2308,0.000963,False,T收盘价
601168,2023-11-14,2023-11-15,11.24,11.2504,0.000924,False,T收盘价
601168,2023-11-15,2023-11-16,11.38,11.3891,0.000797,False,T收盘价
601168,2023-11-16,2023-11-17,11.42,11.4286,0.000752,False,T收盘价
601168,2023-11-17,2023-11-20,11.5,11.5079,0.000685,False,T收盘价
601168,2023-11-20,2023-11-21,11.54,11.5476,0.000658,False,T收盘价
601168,2023-11-21,2023-11-22,11.7,11.7064,0.000551,False,T收盘价
601168,2023-11-22,2023-11-23,11.55,11.5578,0.000674,False,T收盘价
601168,2023-11-23,2023-11-24,11.72,11.7264,0.000546,False,T收盘价
601168,2023-11-24,2023-11-27,11.69,11.6967,0.000574,False,T收盘价
601168,2023-11-27,2023-11-28,11.61,11.6175,0.000643,False,T收盘价
601168,2023-11-28,2023-11-29,11.74,11.7465,0.000551,False,T收盘价
601168,2023-11-29,2023-11-30,11.69,11.697,0.000599,False,T收盘价
601168,2023-11-30,2023-12-01,11.69,11.6971,0.000604,False,T收盘价
601168,2023-12-01,2023-12-04,11.75,11.7566,0.000565,False,T收盘价
601168,2023-12-04,2023-12-05,11.89,11.8957,0.000476,False,T收盘价
601168,2023-12-05,2023-12-06,11.65,11.658,0.000682,False,T收盘价
601168,2023-12-06,2023-12-07,11.8,11.8069,0.000587,False,T收盘价
601168,2023-12-07,2023-12-08,11.59,11.5989,0.000772,False,T收盘价
601168,2023-12-08,2023-12-11,11.52,11.5297,0.000843,False,T收盘价
601168,2023-12-11,2023-12-12,11.7,11.7085,0.000724,False,T收盘价
601168,2023-12-12,2023-12-13,11.73,11.7384,0.00072,False,T收盘价
601168,2023-12-13,2023-12-14,11.55,11.5601,0.000872,False,T收盘价
601168,2023-12-14,2023-12-15,11.55,11.5601,0.000878,False,T收盘价
601168,2023-12-15,2023-12-18,11.56,11.5701,0.000875,False,T收盘价
601168,2023-12-18,2023-12-19,11.55,11.5602,0.000885,False,T收盘价
601168,2023-12-19,2023-12-20,11.51,11.5205,0.000915,False,T收盘价
601168,2023-12-20,2023-12-21,11.62,11.6296,0.000826,False,T收盘价
601168,2023-12-21,2023-12-22,11.72,11.7288,0.000755,False,T收盘价
601168,2023-12-22,2023-12-25,12.06,12.0661,0.000502,False,T收盘价
601168,2023-12-25,2023-12-26,12.48,12.4825,0.000203,False,T收盘价
601168,2023-12-26,2023-12-27,12.4,12.4037,0.000295,False,T收盘价
601168,2023-12-27,2023-12-28,12.9,12.8993,-5.2e-05,False,T收盘价
601168,2023-12-28,2023-12-29,12.97,12.9692,-5.9e-05,False,T收盘价
601168,2023-12-29,2024-01-02,13.01,13.0095,-4.1e-05,False,T收盘价
601168,2024-01-02,2024-01-03,13.42,13.416,-0.000299,False,T收盘价
601168,2024-01-03,2024-01-04,13.5,13.4959,-0.000302,False,T收盘价
601168,2024-01-04,2024-01-05,13.47,13.4672,-0.000211,False,T收盘价
601168,2024-01-05,2024-01-08,13.28,13.2799,-7e-06,False,T收盘价
601168,2024-01-08,2024-01-09,13.37,13.3698,-1.1e-05,False,T收盘价
601168,2024-01-09,2024-01-10,13.72,13.7172,-0.000203,False,T收盘价
601168,2024-01-10,2024-01-11,13.33,13.3322,0.000162,False,T收盘价
601168,2024-01-11,2024-01-12,13.25,13.2537,0.000281,False,T收盘价
601168,2024-01-12,2024-01-15,13.31,13.314,0.0003,False,T收盘价
601168,2024-01-15,2024-01-16,13.2,13.2059,0.000447,False,T收盘价
601168,2024-01-16,2024-01-17,13.18,13.1869,0.000523,False,T收盘价
601168,2024-01-17,2024-01-18,12.85,12.8606,0.000828,False,T收盘价
601168,2024-01-18,2024-01-19,12.69,12.7027,0.000997,False,T收盘价
601168,2024-01-19,2024-01-22,12.72,12.7329,0.001015,False,T收盘价
601168,2024-01-22,2024-01-23,12.12,12.1382,0.001498,False,T收盘价
601168,2024-01-23,2024-01-24,12.41,12.4259,0.001284,False,T收盘价
601168,2024-01-24,2024-01-25,12.8,12.8127,0.000992,False,T收盘价
601168,2024-01-25,2024-01-26,13.31,13.3184,0.000628,False,T收盘价
601168,2024-01-26,2024-01-29,13.3,13.3087,0.00065,False,T收盘价
601168,2024-01-29,2024-01-30,13.27,13.2791,0.000685,False,T收盘价
601168,2024-01-30,2024-01-31,13.08,13.0909,0.000836,False,T收盘价
601168,2024-01-31,2024-02-01,12.97,12.9817,0.000905,False,T收盘价
601168,2024-02-01,2024-02-02,12.88,12.8923,0.000952,False,T收盘价
601168,2024-02-02,2024-02-05,12.76,12.773,0.00102,False,T收盘价
601168,2024-02-05,2024-02-06,12.88,12.8917,0.000911,False,T收盘价
601168,2024-02-06,2024-02-07,13.5,13.5058,0.000432,False,T收盘价
601168,2024-02-07,2024-02-08,14.21,14.2085,-0.000104,False,T收盘价
601168,2024-02-08,2024-02-19,13.81,13.8131,0.000226,False,T收盘价
601168,2024-02-19,2024-02-20,14.34,14.3379,-0.000147,False,T收盘价
601168,2024-02-20,2024-02-21,14.49,14.4868,-0.00022,False,T收盘价
601168,2024-02-21,2024-02-22,14.34,14.3391,-6.1e-05,False,T收盘价
601168,2024-02-22,2024-02-23,15.04,15.0319,-0.000538,False,T收盘价
601168,2024-02-23,2024-02-26,15.58,15.5666,-0.000858,False,T收盘价
601168,2024-02-26,2024-02-27,14.84,14.837,-0.000201,False,T收盘价
601168,2024-02-27,2024-02-28,14.83,14.8283,-0.000114,False,T收盘价
601168,2024-02-28,2024-02-29,14.62,14.6221,0.000142,False,T收盘价
601168,2024-02-29,2024-03-01,15.18,15.1771,-0.000192,False,T收盘价
601168,2024-03-01,2024-03-04,14.91,14.9115,9.8e-05,False,T收盘价
601168,2024-03-04,2024-03-05,15.08,15.0805,3.1e-05,False,T收盘价
601168,2024-03-05,2024-03-06,14.93,14.9331,0.000208,False,T收盘价
601168,2024-03-06,2024-04-08,15.3,15.2999,-5e-06,False,T收盘价
601168,2024-04-08,2024-04-09,18.59,18.6167,0.001434,False,T收盘价
601168,2024-04-09,2024-04-10,18.1,18.1303,0.001674,False,T收盘价
601168,2024-04-10,2024-04-11,18.33,18.3596,0.001612,False,T收盘价
601168,2024-04-11,2024-04-12,18.71,18.7381,0.0015,False,T收盘价
601168,2024-04-12,2024-04-15,18.57,18.6,0.001614,False,T收盘价
601168,2024-04-15,2024-04-16,18.99,19.0184,0.001497,False,T收盘价
601168,2024-04-16,2024-04-17,17.97,18.0046,0.001924,False,T收盘价
601168,2024-04-17,2024-04-18,18.41,18.4423,0.001753,False,T收盘价
601168,2024-04-18,2024-04-19,19.57,19.596,0.001329,False,T收盘价
601168,2024-04-19,2024-04-22,19.17,19.1995,0.001541,False,T收盘价
601168,2024-04-22,2024-04-23,18.91,18.9419,0.001689,False,T收盘价
601168,2024-04-23,2024-04-24,17.61,17.6494,0.002236,False,T收盘价
601168,2024-04-24,2024-04-25,18.02,18.0579,0.002103,False,T收盘价
601168,2024-04-25,2024-04-26,18.16,18.1976,0.002073,False,T收盘价
601168,2024-04-26,2024-04-29,18.8,18.8348,0.001852,False,T收盘价
601168,2024-04-29,2024-04-30,18.25,18.2885,0.00211,False,T收盘价
601168,2024-04-30,2024-05-06,18.33,18.3686,0.002105,False,T收盘价
601168,2024-05-06,2024-05-07,17.9,17.9409,0.002287,False,T收盘价
601168,2024-05-07,2024-05-08,17.62,17.6624,0.002406,False,T收盘价
601168,2024-05-08,2024-05-09,17.4,17.4434,0.002494,False,T收盘价
601168,2024-05-09,2024-05-10,17.95,17.9904,0.002252,False,T收盘价
601168,2024-05-10,2024-05-13,18.0,18.04,0.00222,False,T收盘价
601168,2024-05-13,2024-05-14,18.03,18.0698,0.002206,False,T收盘价
601168,2024-05-14,2024-05-15,18.19,18.2289,0.002138,False,T收盘价
601168,2024-05-15,2024-05-16,18.03,18.0695,0.00219,False,T收盘价
601168,2024-05-16,2024-05-17,18.03,18.0693,0.00218,False,T收盘价
601168,2024-05-17,2024-05-20,18.48,18.5167,0.001985,False,T收盘价
601168,2024-05-20,2024-05-21,19.41,19.4417,0.001633,False,T收盘价
601168,2024-05-21,2024-05-22,18.73,18.7659,0.001917,False,T收盘价
601168,2024-05-22,2024-05-23,18.33,18.3677,0.002057,False,T收盘价
601168,2024-05-23,2024-05-24,17.24,17.2825,0.002466,False,T收盘价
601168,2024-05-24,2024-05-27,17.42,17.4612,0.002363,False,T收盘价
601168,2024-05-27,2024-05-28,17.94,17.9787,0.002157,False,T收盘价
601168,2024-05-28,2024-05-29,18.02,18.0583,0.002124,False,T收盘价
601168,2024-05-29,2024-05-30,18.25,18.2871,0.002031,False,T收盘价
601168,2024-05-30,2024-05-31,17.45,17.4907,0.002333,False,T收盘价
601168,2024-05-31,2024-06-03,17.41,17.4506,0.002333,False,T收盘价
601168,2024-06-03,2024-06-04,17.33,17.3707,0.002346,False,T收盘价
601168,2024-06-04,2024-06-05,17.69,17.7288,0.002194,False,T收盘价
601168,2024-06-05,2024-06-06,16.93,16.9722,0.002492,False,T收盘价
601168,2024-06-06,2024-06-07,17.29,17.3305,0.002343,False,T收盘价
601168,2024-06-07,2024-06-11,17.21,17.2506,0.002361,False,T收盘价
601168,2024-06-11,2024-06-12,17.0,17.0413,0.002427,False,T收盘价
601168,2024-06-12,2024-06-13,17.14,17.1803,0.002353,False,T收盘价
601168,2024-06-13,2024-06-14,16.75,16.7916,0.002484,False,T收盘价
601168,2024-06-14,2024-06-17,16.76,16.8012,0.002456,False,T收盘价
601168,2024-06-17,2024-06-18,16.18,16.223,0.002657,False,T收盘价
601168,2024-06-18,2024-06-19,16.35,16.3916,0.002546,False,T收盘价
601168,2024-06-19,2024-06-20,16.47,16.5102,0.002439,False,T收盘价
601168,2024-06-20,2024-06-21,16.62,16.6588,0.002337,False,T收盘价
601168,2024-06-21,2024-06-24,16.92,16.957,0.002186,False,T收盘价
601168,2024-06-24,2024-06-25,16.59,16.6283,0.002309,False,T收盘价
601168,2024-06-25,2024-06-26,16.62,16.6579,0.002281,False,T收盘价
601168,2024-06-26,2024-06-27,16.66,16.6973,0.00224,False,T收盘价
601168,2024-06-27,2024-06-28,16.18,16.2188,0.0024,False,T收盘价
