symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
002552,2026-07-03,2026-07-06,67.1222,65.4086,65.4086,67.1222,65.394,61.9962,65.4373,False,综合高低
002552,2026-07-06,2026-07-07,63.1492,59.4236,59.4236,63.1492,60.8611,65.4373,60.0072,False,综合高低
002552,2026-07-07,2026-07-08,59.5986,57.348,57.348,59.5986,59.1901,60.0072,58.086,False,综合高低
002552,2026-07-08,2026-07-09,60.5501,59.2514,59.2514,60.5501,60.6834,58.086,59.8328,False,综合高低
002552,2026-07-09,2026-07-10,67.0957,64.6279,64.6279,67.0957,64.7683,59.8328,64.7157,False,综合高低
002552,2026-07-10,2026-07-13,63.3046,60.7943,60.7943,63.3046,61.8934,64.7157,61.2485,False,综合高低
002552,2026-07-13,2026-07-14,59.3404,55.1977,55.1977,59.3404,57.4322,61.2485,56.0854,False,综合高低
002552,2026-07-14,2026-07-15,60.9567,58.821,58.821,60.9567,60.3567,56.0854,59.442,False,综合高低
002552,2026-07-15,2026-07-16,58.8906,56.4252,56.4252,58.8906,58.3391,59.442,57.1903,False,综合高低
002552,2026-07-16,2026-07-17,57.1131,55.0442,55.0442,57.1131,57.0358,57.1903,55.8385,False,综合高低
002552,2026-07-17,2026-07-20,54.1378,49.8503,49.8503,54.1378,52.437,55.8385,50.8706,False,综合高低
002552,2026-07-20,2026-07-21,49.4384,45.0932,45.0932,49.4384,48.0062,50.8706,46.2364,False,综合高低
002552,2026-07-21,2026-07-22,47.0504,45.2345,45.2345,47.0504,47.8644,46.2364,46.2689,False,综合高低
002552,2026-07-22,2026-07-23,45.5558,42.1189,42.1189,45.5558,44.8426,46.2689,43.1878,False,综合高低
002552,2026-07-23,2026-07-24,43.3278,40.906,40.906,43.3278,43.4678,43.1878,41.912,False,综合高低
002552,2026-07-24,2026-07-27,41.4716,38.5238,38.5238,41.4716,41.0311,41.912,39.5076,False,综合高低
002552,2026-07-27,2026-07-28,42.0697,40.503,40.503,42.0697,42.641,39.5076,41.3459,False,综合高低
002552,2026-07-28,2026-07-29,40.5114,37.4323,37.4323,40.5114,39.6769,41.3459,38.3146,False,综合高低
002552,2026-07-29,2026-07-30,38.2787,36.0657,36.0657,38.2787,38.2428,38.3146,36.9213,False,综合高低
002552,2026-07-30,2026-07-31,35.9293,32.7268,32.7268,35.9293,34.9374,36.9213,33.5935,False,综合高低
002552,2026-07-31,2026-08-03,37.7923,35.7778,35.7778,37.7923,37.6226,33.5935,36.5056,False,综合高低
002552,2026-08-03,2026-08-04,35.7837,33.231,33.231,35.7837,35.0618,36.5056,33.952,True,综合高低
600827,2022-07-27,2022-07-28,10.5149,10.4528,10.4528,10.5149,10.4655,10.5644,10.4756,False,综合高低
600827,2022-07-28,2022-07-29,10.8812,10.7459,10.7459,10.8812,10.7461,10.4756,10.7519,False,综合高低
600827,2022-07-29,2022-08-01,10.7536,10.7522,10.7522,10.7536,10.7495,10.7519,10.7543,False,综合高低
600827,2022-08-01,2022-08-02,10.6021,10.4438,10.4438,10.6021,10.4499,10.7543,10.4577,False,综合高低
600827,2022-08-02,2022-08-03,10.1497,9.8178,9.8178,10.1497,9.8418,10.4577,9.8556,False,综合高低
600827,2022-08-03,2022-08-04,9.8504,9.824,9.824,9.8504,9.8452,9.8556,9.858,False,综合高低
600827,2022-08-04,2022-08-05,9.9117,9.8882,9.8882,9.9117,9.905,9.858,9.9163,False,综合高低
600827,2022-08-05,2022-08-08,10.0054,9.9717,9.9717,10.0054,9.9837,9.9163,9.9934,False,综合高低
600827,2022-08-08,2022-08-09,9.977,9.9499,9.9499,9.977,9.9606,9.9934,9.9697,False,综合高低
600827,2022-08-09,2022-08-10,9.9258,9.8706,9.8706,9.9258,9.8819,9.9697,9.8912,False,综合高低
600827,2022-08-10,2022-08-11,9.8147,9.7242,9.7242,9.8147,9.7381,9.8912,9.7484,False,综合高低
600827,2022-08-11,2022-08-12,9.9276,9.8654,9.8654,9.9276,9.8728,9.7484,9.8807,False,综合高低
600827,2022-08-12,2022-08-15,9.9142,9.9015,9.9015,9.9142,9.9061,9.8807,9.9131,False,综合高低
600827,2022-08-15,2022-08-16,9.8713,9.8235,9.8235,9.8713,9.8295,9.9131,9.837,False,综合高低
600827,2022-08-16,2022-08-17,9.8735,9.8601,9.8601,9.8735,9.8637,9.837,9.8703,False,综合高低
600827,2022-08-17,2022-08-18,10.8519,10.5179,10.5179,10.8519,10.4974,9.8703,10.4957,False,综合高低
600827,2022-08-18,2022-08-19,10.4923,10.4701,10.4701,10.4923,10.4513,10.4957,10.4502,False,综合高低
600827,2022-08-19,2022-08-22,10.4892,10.4699,10.4699,10.4892,10.451,10.4502,10.4498,False,综合高低
600827,2022-08-22,2022-08-23,10.8502,10.7073,10.7073,10.8502,10.6791,10.4498,10.6747,False,综合高低
600827,2022-08-23,2022-08-24,10.6607,10.6219,10.6219,10.6607,10.597,10.6747,10.5938,False,综合高低
600827,2022-08-24,2022-08-25,10.5808,10.5461,10.5461,10.5808,10.5243,10.5938,10.5221,False,综合高低
600827,2022-08-25,2022-08-26,10.5404,10.5273,10.5273,10.5404,10.5065,10.5221,10.5047,False,综合高低
600827,2022-08-26,2022-08-29,10.5631,10.5364,10.5364,10.5631,10.5149,10.5047,10.5128,False,综合高低
600827,2022-08-29,2022-08-30,10.544,10.5265,10.5265,10.544,10.505,10.5128,10.5029,False,综合高低
600827,2022-08-30,2022-08-31,10.5493,10.5267,10.5267,10.5493,10.5055,10.5029,10.5035,False,综合高低
600827,2022-08-31,2022-09-01,10.551,10.5285,10.5285,10.551,10.5085,10.5035,10.507,False,综合高低
600827,2022-09-01,2022-09-02,10.4934,10.4635,10.4635,10.4934,10.4473,10.507,10.4471,False,综合高低
600827,2022-09-02,2022-09-05,10.4815,10.4649,10.4649,10.4815,10.4497,10.4471,10.4498,False,综合高低
600827,2022-09-05,2022-09-06,10.6551,10.5805,10.5805,10.6551,10.5619,10.4498,10.5609,False,综合高低
600827,2022-09-06,2022-09-07,10.5654,10.5534,10.5534,10.5654,10.5371,10.5609,10.5369,False,综合高低
600827,2022-09-07,2022-09-08,10.4646,10.3834,10.3834,10.4646,10.3744,10.5369,10.3768,False,综合高低
600827,2022-09-08,2022-09-09,10.4943,10.4517,10.4517,10.4943,10.4415,10.3768,10.4435,False,综合高低
600827,2022-09-09,2022-09-13,10.477,10.4627,10.4627,10.477,10.4531,10.4435,10.4553,False,综合高低
600827,2022-09-13,2022-09-14,10.6608,10.588,10.588,10.6608,10.5749,10.4553,10.5759,False,综合高低
600827,2022-09-14,2022-09-15,10.6749,10.6374,10.6374,10.6749,10.6239,10.5759,10.6248,False,综合高低
600827,2022-09-15,2022-09-16,10.5986,10.563,10.563,10.5986,10.5536,10.6248,10.556,False,综合高低
600827,2022-09-16,2022-09-19,10.3797,10.2,10.2,10.3797,10.2033,10.556,10.21,False,综合高低
600827,2022-09-19,2022-09-20,10.1969,10.1802,10.1802,10.1969,10.1837,10.21,10.1904,False,综合高低
600827,2022-09-20,2022-09-21,10.5062,10.3994,10.3994,10.5062,10.3949,10.1904,10.3988,False,综合高低
600827,2022-09-21,2022-09-22,10.4446,10.4273,10.4273,10.4446,10.4212,10.3988,10.4246,False,综合高低
600827,2022-09-22,2022-09-23,10.2978,10.1687,10.1687,10.2978,10.1711,10.4246,10.1774,False,综合高低
600827,2022-09-23,2022-09-26,10.1226,10.0625,10.0625,10.1226,10.0677,10.1774,10.075,False,综合高低
600827,2022-09-26,2022-09-27,9.8566,9.6199,9.6199,9.8566,9.6382,10.075,9.6499,False,综合高低
600827,2022-09-27,2022-09-28,10.1518,9.9827,9.9827,10.1518,9.9881,9.6499,9.9954,False,综合高低
600827,2022-09-28,2022-09-29,9.8606,9.7128,9.7128,9.8606,9.7258,9.9954,9.7356,False,综合高低
600827,2022-09-29,2022-09-30,9.6593,9.5669,9.5669,9.6593,9.5829,9.7356,9.5937,False,综合高低
600827,2022-09-30,2022-10-10,9.5305,9.4494,9.4494,9.5305,9.4672,9.5937,9.4787,False,综合高低
600827,2022-10-10,2022-10-11,9.3869,9.2739,9.2739,9.3869,9.2951,9.4787,9.3077,False,综合高低
600827,2022-10-11,2022-10-12,9.2899,9.2521,9.2521,9.2899,9.2721,9.3077,9.2842,False,综合高低
600827,2022-10-12,2022-10-13,9.3697,9.336,9.336,9.3697,9.3515,9.2842,9.3621,False,综合高低
600827,2022-10-13,2022-10-14,9.2938,9.2083,9.2083,9.2938,9.2256,9.3621,9.2367,False,综合高低
600827,2022-10-14,2022-10-17,9.6126,9.4849,9.4849,9.6126,9.4921,9.2367,9.4998,False,综合高低
600827,2022-10-17,2022-10-18,9.5343,9.5213,9.5213,9.5343,9.5258,9.4998,9.5326,False,综合高低
600827,2022-10-18,2022-10-19,10.4982,10.1701,10.1701,10.4982,10.1514,9.5326,10.1502,False,综合高低
600827,2022-10-19,2022-10-20,10.3331,10.2645,10.2645,10.3331,10.2417,10.1502,10.2391,False,综合高低
600827,2022-10-20,2022-10-21,10.2236,10.1875,10.1875,10.2236,10.1669,10.2391,10.1649,False,综合高低
600827,2022-10-21,2022-10-24,10.1792,10.1676,10.1676,10.1792,10.1471,10.1649,10.1452,False,综合高低
600827,2022-10-24,2022-10-25,9.87,9.5938,9.5938,9.87,9.5927,10.1452,9.5975,False,综合高低
600827,2022-10-25,2022-10-26,9.5151,9.4294,9.4294,9.5151,9.4326,9.5975,9.4388,False,综合高低
600827,2022-10-26,2022-10-27,9.7262,9.6289,9.6289,9.7262,9.6242,9.4388,9.6277,False,综合高低
600827,2022-10-27,2022-10-28,10.1088,9.9429,9.9429,10.1088,9.9264,9.6277,9.9258,False,综合高低
600827,2022-10-28,2022-10-31,9.7992,9.6651,9.6651,9.7992,9.6577,9.9258,9.6602,False,综合高低
600827,2022-10-31,2022-11-01,9.5376,9.415,9.415,9.5376,9.415,9.6602,9.42,False,综合高低
600827,2022-11-01,2022-11-02,9.8045,9.6735,9.6735,9.8045,9.6649,9.42,9.667,False,综合高低
600827,2022-11-02,2022-11-03,10.2459,10.0457,10.0457,10.2459,10.0238,9.667,10.0213,False,综合高低
600827,2022-11-03,2022-11-04,10.0407,10.0274,10.0274,10.0407,10.0068,10.0213,10.0048,False,综合高低
600827,2022-11-04,2022-11-07,10.4121,10.2669,10.2669,10.4121,10.2384,10.0048,10.2337,False,综合高低
600827,2022-11-07,2022-11-08,10.1857,10.1163,10.1163,10.1857,10.0949,10.2337,10.0926,False,综合高低
600827,2022-11-08,2022-11-09,10.0611,10.0133,10.0133,10.0611,9.997,10.0926,9.9966,False,综合高低
600827,2022-11-09,2022-11-10,10.0318,10.015,10.015,10.0318,10.0001,9.9966,10.0001,False,综合高低
600827,2022-11-10,2022-11-11,10.1622,10.1025,10.1025,10.1622,10.0857,10.0001,10.0851,False,综合高低
600827,2022-11-11,2022-11-14,10.3393,10.2477,10.2477,10.3393,10.2273,10.0851,10.2254,False,综合高低
600827,2022-11-14,2022-11-15,10.1779,10.1159,10.1159,10.1779,10.1015,10.2254,10.1018,False,综合高低
600827,2022-11-15,2022-11-16,10.1896,10.1554,10.1554,10.1896,10.1407,10.1018,10.1409,False,综合高低
600827,2022-11-16,2022-11-17,10.532,10.3938,10.3938,10.532,10.3704,10.1409,10.3676,False,综合高低
600827,2022-11-17,2022-11-18,10.4912,10.4417,10.4417,10.4912,10.4167,10.3676,10.4134,False,综合高低
600827,2022-11-18,2022-11-21,10.3957,10.3566,10.3566,10.3957,10.3352,10.4134,10.3331,False,综合高低
600827,2022-11-21,2022-11-22,10.2469,10.1471,10.1471,10.2469,10.1336,10.3331,10.1342,False,综合高低
600827,2022-11-22,2022-11-23,10.0833,10.0241,10.0241,10.0833,10.0159,10.1342,10.0183,False,综合高低
600827,2022-11-23,2022-11-24,9.9662,9.9106,9.9106,9.9662,9.9072,10.0183,9.9113,False,综合高低
600827,2022-11-24,2022-11-25,9.9078,9.9017,9.9017,9.9078,9.899,9.9113,9.9033,False,综合高低
600827,2022-11-25,2022-11-28,9.9166,9.9111,9.9111,9.9166,9.908,9.9033,9.9122,False,综合高低
600827,2022-11-28,2022-11-29,10.1159,10.0456,10.0456,10.1159,10.0384,9.9122,10.0412,False,综合高低
600827,2022-11-29,2022-11-30,10.6036,10.4098,10.4098,10.6036,10.3907,10.0412,10.3895,False,综合高低
600827,2022-11-30,2022-12-01,10.4313,10.4114,10.4114,10.4313,10.3937,10.3895,10.3929,False,综合高低
600827,2022-12-01,2022-12-02,10.662,10.5647,10.5647,10.662,10.5418,10.3929,10.5393,False,综合高低
600827,2022-12-02,2022-12-05,10.7491,10.6706,10.6706,10.7491,10.6447,10.5393,10.6411,False,综合高低
600827,2022-12-05,2022-12-06,10.8437,10.7666,10.7666,10.8437,10.7377,10.6411,10.7331,False,综合高低
600827,2022-12-06,2022-12-07,11.2899,11.0908,11.0908,11.2899,11.0501,10.7331,11.0415,False,综合高低
600827,2022-12-07,2022-12-08,11.3404,11.226,11.226,11.3404,11.1818,11.0415,11.1721,False,综合高低
600827,2022-12-08,2022-12-09,11.3361,11.2669,11.2669,11.3361,11.2234,11.1721,11.2139,False,综合高低
600827,2022-12-09,2022-12-12,11.1836,11.1183,11.1183,11.1836,11.0832,11.2139,11.0766,False,综合高低
600827,2022-12-12,2022-12-13,11.3609,11.2531,11.2531,11.3609,11.2141,11.0766,11.2062,False,综合高低
600827,2022-12-13,2022-12-14,11.3569,11.2938,11.2938,11.3569,11.2554,11.2062,11.2477,False,综合高低
600827,2022-12-14,2022-12-15,11.7567,11.571,11.571,11.7567,11.5231,11.2477,11.5121,False,综合高低
600827,2022-12-15,2022-12-16,11.4969,11.4417,11.4417,11.4969,11.4016,11.5121,11.3934,False,综合高低
600827,2022-12-16,2022-12-19,11.6183,11.5294,11.5294,11.6183,11.4875,11.3934,11.4787,False,综合高低
600827,2022-12-19,2022-12-20,11.3774,11.2482,11.2482,11.3774,11.2203,11.4787,11.2164,False,综合高低
600827,2022-12-20,2022-12-21,11.1281,11.023,11.023,11.1281,11.0061,11.2164,11.006,False,综合高低
600827,2022-12-21,2022-12-22,11.216,11.1394,11.1394,11.216,11.1199,11.006,11.1189,False,综合高低
600827,2022-12-22,2022-12-23,11.3072,11.2374,11.2374,11.3072,11.2164,11.1189,11.2149,False,综合高低
600827,2022-12-23,2022-12-26,11.1581,11.0887,11.0887,11.1581,11.076,11.2149,11.0774,False,综合高低
600827,2022-12-26,2022-12-27,11.1184,11.101,11.101,11.1184,11.0901,11.0774,11.0921,False,综合高低
600827,2022-12-27,2022-12-28,11.2584,11.1987,11.1987,11.2584,11.1859,11.0921,11.1874,False,综合高低
600827,2022-12-28,2022-12-29,11.1207,11.0483,11.0483,11.1207,11.0428,11.1874,11.0467,False,综合高低
600827,2022-12-29,2022-12-30,11.2994,11.2116,11.2116,11.2994,11.2009,11.0467,11.2032,False,综合高低
600827,2022-12-30,2023-01-03,11.3384,11.2892,11.2892,11.3384,11.2767,11.2032,11.2783,False,综合高低
600827,2023-01-03,2023-01-04,11.1469,11.0146,11.0146,11.1469,11.0137,11.2783,11.0193,False,综合高低
600827,2023-01-04,2023-01-05,11.158,11.1104,11.1104,11.158,11.1063,11.0193,11.1108,False,综合高低
600827,2023-01-05,2023-01-06,11.0351,10.9579,10.9579,11.0351,10.9593,11.1108,10.9657,False,综合高低
600827,2023-01-06,2023-01-09,10.8745,10.7758,10.7758,10.8745,10.7832,10.9657,10.7916,False,综合高低
600827,2023-01-09,2023-01-10,10.7816,10.7649,10.7649,10.7816,10.7717,10.7916,10.7799,False,综合高低
600827,2023-01-10,2023-01-11,11.2741,11.1072,11.1072,11.2741,11.1008,10.7799,11.1044,False,综合高低
600827,2023-01-11,2023-01-12,11.025,10.9448,10.9448,11.025,10.944,11.1044,10.9496,False,综合高低
600827,2023-01-12,2023-01-13,10.8587,10.7626,10.7626,10.8587,10.7677,10.9496,10.7753,False,综合高低
600827,2023-01-13,2023-01-16,11.7632,11.4267,11.4267,11.7632,11.405,10.7753,11.4034,False,综合高低
600827,2023-01-16,2023-01-17,11.3469,11.2747,11.2747,11.3469,11.259,11.4034,11.2594,False,综合高低
600827,2023-01-17,2023-01-18,11.5347,11.4354,11.4354,11.5347,11.4127,11.2594,11.4107,False,综合高低
600827,2023-01-18,2023-01-19,11.3505,11.2744,11.2744,11.3505,11.2585,11.4107,11.2589,False,综合高低
600827,2023-01-19,2023-01-20,11.2056,11.142,11.142,11.2056,11.1317,11.2589,11.1339,False,综合高低
600827,2023-01-20,2023-01-30,11.1382,11.1324,11.1324,11.1382,11.1225,11.1339,11.1249,False,综合高低
600827,2023-01-30,2023-01-31,11.0743,11.0179,11.0179,11.0743,11.0121,11.1249,11.0159,False,综合高低
600827,2023-01-31,2023-02-01,11.0149,11.0082,11.0082,11.0149,11.0026,11.0159,11.0065,False,综合高低
600827,2023-02-01,2023-02-02,11.0261,11.0175,11.0175,11.0261,11.0113,11.0065,11.015,False,综合高低
600827,2023-02-02,2023-02-03,11.1659,11.1122,11.1122,11.1659,11.1021,11.015,11.1045,False,综合高低
600827,2023-02-03,2023-02-06,11.0344,10.9601,10.9601,11.0344,10.9558,11.1045,10.9602,False,综合高低
600827,2023-02-06,2023-02-07,10.8794,10.7974,10.7974,10.8794,10.7986,10.9602,10.8048,False,综合高低
600827,2023-02-07,2023-02-08,10.8006,10.7962,10.7962,10.8006,10.7965,10.8048,10.8024,False,综合高低
600827,2023-02-08,2023-02-09,10.7622,10.7193,10.7193,10.7622,10.722,10.8024,10.7287,False,综合高低
600827,2023-02-09,2023-02-10,10.7992,10.7757,10.7757,10.7992,10.7756,10.7287,10.7814,False,综合高低
600827,2023-02-10,2023-02-13,10.8593,10.8325,10.8325,10.8593,10.83,10.7814,10.835,False,综合高低
600827,2023-02-13,2023-02-14,11.1509,11.0422,11.0422,11.1509,11.0321,10.835,11.0344,False,综合高低
600827,2023-02-14,2023-02-15,11.312,11.2141,11.2141,11.312,11.1979,11.0344,11.1982,False,综合高低
600827,2023-02-15,2023-02-16,11.1254,11.0432,11.0432,11.1254,11.0338,11.1982,11.0364,False,综合高低
600827,2023-02-16,2023-02-17,10.9408,10.8434,10.8434,10.9408,10.8417,11.0364,10.8468,False,综合高低
600827,2023-02-17,2023-02-20,11.0309,10.9675,10.9675,11.0309,10.9614,10.8468,10.965,False,综合高低
600827,2023-02-20,2023-02-21,11.2452,11.1472,11.1472,11.2452,11.1333,10.965,11.1343,False,综合高低
600827,2023-02-21,2023-02-22,11.2035,11.1754,11.1754,11.2035,11.1602,11.1343,11.1607,False,综合高低
600827,2023-02-22,2023-02-23,11.2184,11.1937,11.1937,11.2184,11.1773,11.1607,11.1775,False,综合高低
600827,2023-02-23,2023-02-24,11.2099,11.1935,11.1935,11.2099,11.177,11.1775,11.1771,False,综合高低
600827,2023-02-24,2023-02-27,11.3257,11.2697,11.2697,11.3257,11.2502,11.1771,11.2493,False,综合高低
600827,2023-02-27,2023-02-28,11.2396,11.213,11.213,11.2396,11.1961,11.2493,11.1961,False,综合高低
600827,2023-02-28,2023-03-01,11.346,11.2895,11.2895,11.346,11.27,11.1961,11.2691,False,综合高低
600827,2023-03-01,2023-03-02,11.3681,11.3282,11.3282,11.3681,11.3077,11.2691,11.3065,False,综合高低
600827,2023-03-02,2023-03-03,11.2784,11.2341,11.2341,11.2784,11.2179,11.3065,11.2182,False,综合高低
600827,2023-03-03,2023-03-06,11.9855,11.7178,11.7178,11.9855,11.6821,11.2182,11.6756,False,综合高低
600827,2023-03-06,2023-03-07,12.1472,11.9749,11.9749,12.1472,11.9296,11.6756,11.9198,False,综合高低
600827,2023-03-07,2023-03-08,12.0,11.9592,11.9592,12.0,11.9171,11.9198,11.9085,False,综合高低
600827,2023-03-08,2023-03-09,12.0667,12.0002,12.0002,12.0667,11.9587,11.9085,11.9503,False,综合高低
600827,2023-03-09,2023-03-10,11.9077,11.8336,11.8336,11.9077,11.8021,11.9503,11.7971,False,综合高低
600827,2023-03-10,2023-03-13,11.7279,11.6375,11.6375,11.7279,11.6164,11.7971,11.6151,False,综合高低
600827,2023-03-13,2023-03-14,11.7193,11.6775,11.6775,11.7193,11.6564,11.6151,11.6551,False,综合高低
600827,2023-03-14,2023-03-15,11.6031,11.5369,11.5369,11.6031,11.5227,11.6551,11.5239,False,综合高低
600827,2023-03-15,2023-03-16,11.6092,11.5757,11.5757,11.6092,11.5606,11.5239,11.5614,False,综合高低
600827,2023-03-16,2023-03-17,11.4924,11.4156,11.4156,11.4924,11.4078,11.5614,11.4112,False,综合高低
600827,2023-03-17,2023-03-20,11.4522,11.436,11.436,11.4522,11.4286,11.4112,11.4321,False,综合高低
600827,2023-03-20,2023-03-21,11.3836,11.3326,11.3326,11.3836,11.33,11.4321,11.3352,False,综合高低
600827,2023-03-21,2023-03-22,11.492,11.4376,11.4376,11.492,11.4313,11.3352,11.4352,False,综合高低
600827,2023-03-22,2023-03-23,11.3606,11.286,11.286,11.3606,11.286,11.4352,11.2921,False,综合高低
600827,2023-03-23,2023-03-24,11.2663,11.2386,11.2386,11.2663,11.2405,11.2921,11.2472,False,综合高低
600827,2023-03-24,2023-03-27,11.221,11.191,11.191,11.221,11.1947,11.2472,11.2021,False,综合高低
600827,2023-03-27,2023-03-28,11.5592,11.4382,11.4382,11.5592,11.4323,11.2021,11.4364,False,综合高低
600827,2023-03-28,2023-03-29,12.3649,12.0453,12.0453,12.3649,12.0149,11.4364,12.0105,False,综合高低
600827,2023-03-29,2023-03-30,12.1088,12.0662,12.0662,12.1088,12.0365,12.0105,12.0323,False,综合高低
600827,2023-03-30,2023-03-31,12.4019,12.2664,12.2664,12.4019,12.2295,12.0323,12.2228,False,综合高低
600827,2023-03-31,2023-04-03,12.1846,12.1182,12.1182,12.1846,12.0899,12.2228,12.0863,False,综合高低
600827,2023-04-03,2023-04-04,12.4224,12.2986,12.2986,12.4224,12.2632,12.0863,12.2572,False,综合高低
600827,2023-04-04,2023-04-06,12.4528,12.3749,12.3749,12.4528,12.3367,12.2572,12.3297,False,综合高低
600827,2023-04-06,2023-04-07,12.2483,12.14,12.14,12.2483,12.1131,12.3297,12.1099,False,综合高低
600827,2023-04-07,2023-04-10,12.1544,12.1308,12.1308,12.1544,12.1046,12.1099,12.1017,False,综合高低
600827,2023-04-10,2023-04-11,11.9963,11.8761,11.8761,11.9963,11.8611,12.1017,11.8622,False,综合高低
600827,2023-04-11,2023-04-12,11.9632,11.924,11.924,11.9632,11.9076,11.8622,11.9081,False,综合高低
600827,2023-04-12,2023-04-13,11.8898,11.8583,11.8583,11.8898,11.845,11.9081,11.8467,False,综合高低
600827,2023-04-13,2023-05-17,11.9726,11.9255,11.9255,11.9726,11.9101,11.8467,11.911,False,综合高低
600827,2023-05-24,2023-05-25,12.4619,12.3145,12.3145,12.4619,12.3307,12.5931,12.329,False,综合高低
600827,2023-05-25,2023-05-26,12.2964,12.2462,12.2462,12.2964,12.2638,12.329,12.2624,False,综合高低
600827,2023-05-26,2023-05-29,14.0214,13.431,13.431,14.0214,13.4187,12.2624,13.4119,False,综合高低
600827,2023-05-29,2023-05-30,13.2535,13.0936,13.0936,13.2535,13.0921,13.4119,13.0872,False,综合高低
