symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
600272,2024-01-05,2024-01-08,12.6989,12.4026,12.4026,12.6989,12.3692,12.9617,12.3752,False,综合高低
600272,2024-01-08,2024-01-09,12.2389,12.0833,12.0833,12.2389,12.064,12.3752,12.0666,False,综合高低
600272,2024-01-09,2024-01-10,12.0592,12.0354,12.0354,12.0592,12.019,12.0666,12.0209,False,综合高低
600272,2024-01-10,2024-01-11,11.9404,11.8514,11.8514,11.9404,11.8429,12.0209,11.8429,False,综合高低
600272,2024-01-11,2024-01-12,11.9931,11.9391,11.9391,11.9931,11.9276,11.8429,11.9283,False,综合高低
600272,2024-01-12,2024-01-15,11.6375,11.336,11.336,11.6375,11.3467,11.9283,11.342,False,综合高低
600272,2024-01-15,2024-01-16,11.6396,11.5396,11.5396,11.6396,11.5419,11.342,11.5392,False,综合高低
600272,2024-01-16,2024-01-17,11.3852,11.2179,11.2179,11.3852,11.2311,11.5392,11.2258,False,综合高低
600272,2024-01-17,2024-01-18,11.0628,10.8759,10.8759,11.0628,10.8998,11.2258,10.8919,False,综合高低
600272,2024-01-18,2024-01-19,10.696,10.4647,10.4647,10.696,10.5001,10.8919,10.4894,False,综合高低
600272,2024-01-19,2024-01-22,10.4314,10.3361,10.3361,10.4314,10.3733,10.4894,10.3622,False,综合高低
600272,2024-01-22,2024-01-23,10.0945,9.7762,9.7762,10.0945,9.8267,10.3622,9.8124,False,综合高低
600272,2024-01-23,2024-01-24,11.1913,10.7244,10.7244,11.1913,10.7461,9.8124,10.7388,False,综合高低
600272,2024-01-24,2024-01-25,12.288,11.7666,11.7666,12.288,11.7516,10.7388,11.7532,False,综合高低
600272,2024-01-25,2024-01-26,13.5214,12.9115,12.9115,13.5214,12.8501,11.7532,12.863,False,综合高低
600272,2024-01-26,2024-01-29,14.8795,14.1674,14.1674,14.8795,14.0475,12.863,14.0747,False,综合高低
600272,2024-01-29,2024-01-30,13.4569,12.7933,12.7933,13.4569,12.7476,14.0747,12.7566,False,综合高低
600272,2024-01-30,2024-01-31,12.1582,11.553,11.553,12.1582,11.5598,12.7566,11.556,False,综合高低
600272,2024-01-31,2024-02-01,11.0096,10.4203,10.4203,11.0096,10.4632,11.556,10.4506,False,综合高低
600272,2024-02-01,2024-02-02,10.1531,9.7999,9.7999,10.1531,9.8555,10.4506,9.8399,False,综合高低
600272,2024-02-02,2024-02-05,11.2255,10.7558,10.7558,11.2255,10.7793,9.8399,10.7715,False,综合高低
600272,2024-02-05,2024-02-06,10.2639,9.706,9.706,10.2639,9.7564,10.7715,9.7421,False,综合高低
600272,2024-02-06,2024-02-07,9.2893,8.7691,8.7691,9.2893,8.8365,9.7421,8.8181,False,综合高低
600272,2024-02-07,2024-02-08,8.4208,7.9464,7.9464,8.4208,8.0234,8.8181,8.0028,False,综合高低
600272,2024-02-08,2024-02-19,8.5677,8.3576,8.3576,8.5677,8.423,8.0028,8.4052,False,综合高低
600272,2024-02-19,2024-02-20,8.9757,8.768,8.768,8.9757,8.8206,8.4052,8.806,False,综合高低
600272,2024-02-20,2024-02-21,9.2235,9.0702,9.0702,9.2235,9.1126,8.806,9.1004,False,综合高低
600272,2024-02-21,2024-02-22,9.1083,9.0774,9.0774,9.1083,9.1161,9.1004,9.1049,False,综合高低
600272,2024-02-22,2024-02-23,9.9532,9.6636,9.6636,9.9532,9.684,9.1049,9.6772,False,综合高低
600272,2024-02-23,2024-02-26,9.9404,9.8482,9.8482,9.9404,9.8615,9.6772,9.8564,False,综合高低
600272,2024-02-26,2024-02-27,10.6808,10.4044,10.4044,10.6808,10.3994,9.8564,10.3987,False,综合高低
600272,2024-02-27,2024-02-28,10.399,10.3947,10.3947,10.399,10.3902,10.3987,10.3894,False,综合高低
600272,2024-02-28,2024-02-29,9.8972,9.3783,9.3783,9.8972,9.4049,10.3894,9.3966,False,综合高低
600272,2024-02-29,2024-03-01,9.7288,9.612,9.612,9.7288,9.6302,9.3966,9.624,False,综合高低
600272,2024-03-01,2024-03-04,9.6536,9.6389,9.6389,9.6536,9.6532,9.624,9.6479,False,综合高低
600272,2024-03-04,2024-04-02,9.8951,9.8113,9.8113,9.8951,9.8154,9.6479,9.8126,False,综合高低
600272,2024-04-10,2024-04-11,10.6791,10.508,10.508,10.6791,10.5114,10.8468,10.5161,False,综合高低
600272,2024-04-11,2024-04-12,10.5656,10.5479,10.5479,10.5656,10.5515,10.5161,10.5558,False,综合高低
600272,2024-04-12,2024-04-15,10.4237,10.2911,10.2911,10.4237,10.2906,10.5558,10.3021,False,综合高低
600272,2024-04-15,2024-04-16,10.0724,9.8359,9.8359,10.0724,9.8292,10.3021,9.8518,False,综合高低
600272,2024-04-16,2024-04-17,9.3667,8.8641,8.8641,9.3667,8.8466,9.8518,8.8882,False,综合高低
600272,2024-04-17,2024-04-18,9.8509,9.5272,9.5272,9.8509,9.5186,8.8882,9.5444,False,综合高低
600272,2024-04-18,2024-04-19,9.6835,9.6351,9.6351,9.6835,9.6291,9.5444,9.6502,False,综合高低
600272,2024-04-19,2024-04-22,9.5569,9.4561,9.4561,9.5569,9.4487,9.6502,9.4722,False,综合高低
600272,2024-04-22,2024-04-23,9.3638,9.2469,9.2469,9.3638,9.2383,9.4722,9.2638,False,综合高低
600272,2024-04-23,2024-04-24,9.4027,9.3545,9.3545,9.4027,9.3489,9.2638,9.369,False,综合高低
600272,2024-04-24,2024-04-25,9.6586,9.5615,9.5615,9.6586,9.5597,9.369,9.5729,False,综合高低
600272,2024-04-25,2024-04-26,9.793,9.7193,9.7193,9.793,9.7202,9.5729,9.7286,False,综合高低
600272,2024-04-26,2024-04-29,9.7445,9.7386,9.7386,9.7445,9.7404,9.7286,9.7472,False,综合高低
600272,2024-04-29,2024-04-30,10.3163,10.1241,10.1241,10.3163,10.1316,9.7472,10.1282,False,综合高低
600272,2024-04-30,2024-05-06,10.3789,10.292,10.292,10.3789,10.3022,10.1282,10.2939,False,综合高低
600272,2024-05-06,2024-05-07,10.4598,10.4005,10.4005,10.4598,10.4126,10.2939,10.4009,False,综合高低
600272,2024-05-07,2024-05-08,10.4209,10.41,10.41,10.4209,10.4227,10.4009,10.4099,False,综合高低
600272,2024-05-08,2024-05-09,10.6394,10.5578,10.5578,10.6394,10.5733,10.4099,10.5556,False,综合高低
600272,2024-05-09,2024-05-10,10.626,10.5971,10.5971,10.626,10.6134,10.5556,10.5942,False,综合高低
600272,2024-05-10,2024-05-13,10.4633,10.3207,10.3207,10.4633,10.3325,10.5942,10.3214,False,综合高低
600272,2024-05-13,2024-05-14,10.2266,10.1228,10.1228,10.2266,10.1319,10.3214,10.1255,False,综合高低
600272,2024-05-14,2024-05-15,10.4981,10.3695,10.3695,10.4981,10.3827,10.1255,10.369,False,综合高低
600272,2024-05-15,2024-05-16,10.2906,10.2015,10.2015,10.2906,10.2122,10.369,10.2029,False,综合高低
600272,2024-05-16,2024-05-17,10.2656,10.2409,10.2409,10.2656,10.2523,10.2029,10.2419,False,综合高低
600272,2024-05-17,2024-05-20,10.2911,10.2708,10.2708,10.2911,10.2824,10.2419,10.2717,False,综合高低
600272,2024-05-20,2024-05-21,10.2418,10.2025,10.2025,10.2418,10.212,10.2717,10.2051,False,综合高低
600272,2024-05-21,2024-05-22,10.0781,9.9459,9.9459,10.0781,9.9511,10.2051,9.9519,False,综合高低
600272,2024-05-22,2024-05-23,9.9904,9.9758,9.9758,9.9904,9.9812,9.9519,9.9816,False,综合高低
600272,2024-05-23,2024-05-24,9.8209,9.6596,9.6596,9.8209,9.6601,9.9816,9.6691,False,综合高低
600272,2024-05-24,2024-05-27,9.6399,9.6103,9.6103,9.6399,9.6099,9.6691,9.6207,False,综合高低
600272,2024-05-27,2024-05-28,9.65,9.6402,9.6402,9.65,9.64,9.6207,9.6503,False,综合高低
600272,2024-05-28,2024-05-29,9.5184,9.3828,9.3828,9.5184,9.3792,9.6503,9.3956,False,综合高低
600272,2024-05-29,2024-05-30,9.3664,9.3331,9.3331,9.3664,9.3291,9.3956,9.3462,False,综合高低
600272,2024-05-30,2024-05-31,9.3463,9.3428,9.3428,9.3463,9.3392,9.3462,9.3556,False,综合高低
600272,2024-05-31,2024-06-03,9.3669,9.3622,9.3622,9.3669,9.3593,9.3556,9.3743,False,综合高低
600272,2024-06-03,2024-06-04,9.2762,9.1735,9.1735,9.2762,9.1688,9.3743,9.1869,False,综合高低
600272,2024-06-04,2024-06-05,9.1182,9.044,9.044,9.1182,9.0386,9.1869,9.058,False,综合高低
600272,2024-06-05,2024-06-06,8.9354,8.8054,8.8054,8.9354,8.7981,9.058,8.8208,False,综合高低
600272,2024-06-06,2024-06-07,8.6442,8.4574,8.4574,8.6442,8.4473,8.8208,8.4748,False,综合高低
600272,2024-06-07,2024-06-11,8.9849,8.8133,8.8133,8.9849,8.8084,8.4748,8.8266,False,综合高低
600272,2024-06-11,2024-06-12,8.8019,8.7728,8.7728,8.8019,8.7685,8.8266,8.7857,False,综合高低
600272,2024-06-12,2024-06-13,9.0632,8.9703,8.9703,9.0632,8.9691,8.7857,8.9806,False,综合高低
600272,2024-06-13,2024-06-14,8.8773,8.7714,8.7714,8.8773,8.7687,8.9806,8.7828,False,综合高低
600272,2024-06-14,2024-06-17,8.8543,8.8301,8.8301,8.8543,8.829,8.7828,8.8402,False,综合高低
600272,2024-06-17,2024-06-18,8.7517,8.6609,8.6609,8.7517,8.6587,8.8402,8.6718,False,综合高低
600272,2024-06-18,2024-06-19,8.9072,8.8285,8.8285,8.9072,8.8293,8.6718,8.837,False,综合高低
600272,2024-06-19,2024-06-20,8.8538,8.8476,8.8476,8.8538,8.8495,8.837,8.8552,False,综合高低
600272,2024-06-20,2024-06-21,8.7722,8.6885,8.6885,8.7722,8.6891,8.8552,8.6971,False,综合高低
600272,2024-06-21,2024-06-24,8.6681,8.6383,8.6383,8.6681,8.6391,8.6971,8.6467,False,综合高低
600272,2024-06-24,2024-06-25,8.4702,8.2909,8.2909,8.4702,8.2882,8.6467,8.3019,False,综合高低
600272,2024-06-25,2024-06-26,8.404,8.3696,8.3696,8.404,8.3685,8.3019,8.3792,False,综合高低
600272,2024-06-26,2024-06-27,8.7815,8.6464,8.6464,8.7815,8.6494,8.3792,8.6528,False,综合高低
600272,2024-06-27,2024-06-28,8.5759,8.4974,8.4974,8.5759,8.4991,8.6528,8.5049,False,综合高低
600272,2024-06-28,2024-07-01,8.5389,8.5267,8.5267,8.5389,8.5292,8.5049,8.5335,False,综合高低
600272,2024-07-01,2024-07-02,8.7331,8.665,8.665,8.7331,8.6697,8.5335,8.67,False,综合高低
600272,2024-07-02,2024-07-03,8.8286,8.7736,8.7736,8.8286,8.7801,8.67,8.7771,False,综合高低
600272,2024-07-03,2024-07-04,8.8047,8.7932,8.7932,8.8047,8.8002,8.7771,8.7963,False,综合高低
600272,2024-07-04,2024-07-05,8.6278,8.4563,8.4563,8.6278,8.4592,8.7963,8.4626,False,综合高低
600272,2024-07-05,2024-07-08,8.7976,8.684,8.684,8.7976,8.6899,8.4626,8.6879,False,综合高低
600272,2024-07-08,2024-07-09,8.5886,8.486,8.486,8.5886,8.4893,8.6879,8.492,False,综合高低
600272,2024-07-09,2024-07-10,8.5143,8.5056,8.5056,8.5143,8.5094,8.492,8.5113,False,综合高低
600272,2024-07-10,2024-07-11,8.4652,8.4164,8.4164,8.4652,8.4192,8.5113,8.4227,False,综合高低
600272,2024-07-11,2024-07-12,8.832,8.6934,8.6934,8.832,8.7,8.4227,8.6968,False,综合高低
600272,2024-07-12,2024-07-15,8.9038,8.832,8.832,8.9038,8.8404,8.6968,8.8339,False,综合高低
600272,2024-07-15,2024-07-16,8.7168,8.5944,8.5944,8.7168,8.5997,8.8339,8.5987,False,综合高低
600272,2024-07-16,2024-07-17,8.5591,8.5151,8.5151,8.5591,8.5195,8.5987,8.5202,False,综合高低
600272,2024-07-17,2024-07-18,9.7671,9.3461,9.3461,9.7671,9.3621,8.5202,9.3422,False,综合高低
600272,2024-07-18,2024-07-19,9.6394,9.5342,9.5342,9.6394,9.5526,9.3422,9.5284,False,综合高低
600272,2024-07-19,2024-07-22,9.3599,9.1788,9.1788,9.3599,9.1914,9.5284,9.1776,False,综合高低
600272,2024-07-22,2024-07-23,9.1042,9.0208,9.0208,9.1042,9.0309,9.1776,9.0216,False,综合高低
600272,2024-07-23,2024-07-24,10.3668,9.9107,9.9107,10.3668,9.9337,9.0216,9.9015,False,综合高低
600272,2024-07-24,2024-07-25,11.4157,10.8979,10.8979,11.4157,10.9371,9.9015,10.8758,False,综合高低
600272,2024-07-25,2024-07-26,10.3694,9.8439,9.8439,10.3694,9.8631,10.8758,9.8377,False,综合高低
600272,2024-07-26,2024-07-29,10.0211,9.9533,9.9533,10.0211,9.9733,9.8377,9.9466,False,综合高低
600272,2024-07-29,2024-07-30,10.4439,10.2701,10.2701,10.4439,10.2942,9.9466,10.2601,False,综合高低
600272,2024-07-30,2024-07-31,10.1868,10.0934,10.0934,10.1868,10.1135,10.2601,10.0867,False,综合高低
600272,2024-07-31,2024-08-01,10.2564,10.1929,10.1929,10.2564,10.2137,10.0867,10.1858,False,综合高低
600272,2024-08-01,2024-08-02,10.6691,10.4997,10.4997,10.6691,10.5246,10.1858,10.4894,False,综合高低
600272,2024-08-02,2024-08-05,10.3614,10.2147,10.2147,10.3614,10.2334,10.4894,10.2095,False,综合高低
600272,2024-08-05,2024-08-06,9.9956,9.7711,9.7711,9.9956,9.7817,10.2095,9.7721,False,综合高低
600272,2024-08-06,2024-08-07,11.2359,10.7395,10.7395,11.2359,10.7649,9.7721,10.729,False,综合高低
600272,2024-08-07,2024-08-08,11.0712,10.948,10.948,11.0712,10.9754,10.729,10.9361,False,综合高低
600272,2024-08-08,2024-08-09,11.0882,11.0286,11.0286,11.0882,11.0554,10.9361,11.0172,False,综合高低
600272,2024-08-09,2024-08-12,10.6197,10.2109,10.2109,10.6197,10.2223,11.0172,10.2118,False,综合高低
600272,2024-08-12,2024-08-13,10.7382,10.5574,10.5574,10.7382,10.5733,10.2118,10.5548,False,综合高低
600272,2024-08-13,2024-08-14,10.3332,10.1042,10.1042,10.3332,10.1116,10.5548,10.1084,False,综合高低
600272,2024-08-14,2024-08-15,9.9494,9.7887,9.7887,9.9494,9.7904,10.1084,9.7974,False,综合高低
600272,2024-08-15,2024-08-16,9.7939,9.7889,9.7889,9.7939,9.7904,9.7974,9.7979,False,综合高低
600272,2024-08-16,2024-08-19,9.9046,9.8682,9.8682,9.9046,9.8706,9.7979,9.8765,False,综合高低
600272,2024-08-19,2024-08-20,9.6274,9.3737,9.3737,9.6274,9.369,9.8765,9.3875,False,综合高低
600272,2024-08-20,2024-08-21,9.2412,9.0866,9.0866,9.2412,9.0782,9.3875,9.1032,False,综合高低
600272,2024-08-21,2024-08-22,9.1704,9.1456,9.1456,9.1704,9.1384,9.1032,9.1612,False,综合高低
600272,2024-08-22,2024-08-23,9.0384,8.9068,8.9068,9.0384,8.8979,9.1612,8.9236,False,综合高低
600272,2024-08-23,2024-08-26,8.8602,8.7873,8.7873,8.8602,8.7777,8.9236,8.8046,False,综合高低
600272,2024-08-26,2024-08-27,9.0488,8.9651,8.9651,9.0488,8.9583,8.8046,8.9802,False,综合高低
600272,2024-08-27,2024-08-28,9.1519,9.0932,9.0932,9.1519,9.0888,8.9802,9.1064,False,综合高低
600272,2024-08-28,2024-08-29,9.0476,8.9837,8.9837,9.0476,8.9786,9.1064,8.9974,False,综合高低
600272,2024-08-29,2024-08-30,9.0224,9.0128,9.0128,9.0224,9.0088,8.9974,9.0255,False,综合高低
600272,2024-08-30,2024-09-02,9.2286,9.1605,9.1605,9.2286,9.1593,9.0255,9.1711,False,综合高低
600272,2024-09-02,2024-09-03,9.1706,9.1699,9.1699,9.1706,9.1695,9.1711,9.1797,False,综合高低
600272,2024-09-03,2024-09-04,9.1943,9.1893,9.1893,9.1943,9.1896,9.1797,9.1986,False,综合高低
600272,2024-09-04,2024-09-05,10.5404,10.0884,10.0884,10.5404,10.1026,9.1986,10.0869,False,综合高低
600272,2024-09-05,2024-09-06,10.0446,9.9891,9.9891,10.0446,10.0023,10.0869,9.9882,False,综合高低
600272,2024-09-06,2024-09-09,9.8549,9.7118,9.7118,9.8549,9.7215,9.9882,9.7135,False,综合高低
600272,2024-09-09,2024-09-10,10.088,9.9586,9.9586,10.088,9.9724,9.7135,9.9571,False,综合高低
600272,2024-09-10,2024-09-11,10.368,10.2249,10.2249,10.368,10.2434,9.9571,10.2198,False,综合高低
600272,2024-09-11,2024-09-12,10.0259,9.8199,9.8199,10.0259,9.832,10.2198,9.8199,False,综合高低
600272,2024-09-12,2024-09-13,9.6604,9.4937,9.4937,9.6604,9.5009,9.8199,9.4973,False,综合高低
600272,2024-09-13,2024-09-18,10.9105,10.4321,10.4321,10.9105,10.4541,9.4973,10.4242,False,综合高低
600272,2024-09-18,2024-09-19,10.9683,10.7777,10.7777,10.9683,10.8053,10.4242,10.7655,False,综合高低
600272,2024-09-19,2024-09-20,10.7502,10.7096,10.7096,10.7502,10.7349,10.7655,10.6992,False,综合高低
600272,2024-09-20,2024-09-23,10.6116,10.5035,10.5035,10.6116,10.5239,10.6992,10.4969,False,综合高低
600272,2024-09-23,2024-09-24,10.415,10.3167,10.3167,10.415,10.3331,10.4969,10.3135,False,综合高低
600272,2024-09-24,2024-09-25,10.6996,10.5644,10.5644,10.6996,10.5838,10.3135,10.5589,False,综合高低
600272,2024-09-25,2024-09-26,11.0096,10.8517,10.8517,11.0096,10.8747,10.5589,10.8434,False,综合高低
600272,2024-09-26,2024-09-27,10.9577,10.9121,10.9121,10.9577,10.9347,10.8434,10.9043,False,综合高低
600272,2024-09-27,2024-09-30,11.5087,11.2979,11.2979,11.5087,11.3259,10.9043,11.2857,False,综合高低
600272,2024-09-30,2024-10-08,12.6275,12.1659,12.1659,12.6275,12.209,11.2857,12.1418,False,综合高低
600272,2024-10-08,2024-10-09,12.9442,12.6598,12.6598,12.9442,12.7107,12.1418,12.6296,False,综合高低
600272,2024-10-09,2024-10-10,12.0374,11.4222,11.4222,12.0374,11.4453,12.6296,11.4145,False,综合高低
600272,2024-10-10,2024-10-11,11.4837,11.4534,11.4534,11.4837,11.4751,11.4145,11.4467,False,综合高低
600272,2024-10-11,2024-10-14,12.1234,11.8885,11.8885,12.1234,11.9165,11.4467,11.877,False,综合高低
600272,2024-10-14,2024-10-15,11.8715,11.8405,11.8405,11.8715,11.8661,11.877,11.831,False,综合高低
600272,2024-10-15,2024-10-16,11.6226,11.3982,11.3982,11.6226,11.4142,11.831,11.3964,False,综合高低
600272,2024-10-16,2024-10-17,11.3299,11.2514,11.2514,11.3299,11.2635,11.3964,11.2527,False,综合高低
600272,2024-10-17,2024-10-18,11.2028,11.1436,11.1436,11.2028,11.153,11.2527,11.1473,False,综合高低
600272,2024-10-18,2024-10-21,11.5192,11.391,11.391,11.5192,11.4037,11.1473,11.3919,False,综合高低
600272,2024-10-21,2024-10-22,11.7401,11.6189,11.6189,11.7401,11.6344,11.3919,11.6178,False,综合高低
600272,2024-10-22,2024-10-23,11.6732,11.65,11.65,11.6732,11.6642,11.6178,11.6499,False,综合高低
600272,2024-10-23,2024-10-24,11.6319,11.6015,11.6015,11.6319,11.6139,11.6499,11.603,False,综合高低
600272,2024-10-24,2024-10-25,11.6034,11.5922,11.5922,11.6034,11.6038,11.603,11.5943,False,综合高低
600272,2024-10-25,2024-10-28,12.3562,12.0956,12.0956,12.3562,12.1155,11.5943,12.0912,False,综合高低
600272,2024-10-28,2024-10-29,12.9116,12.6285,12.6285,12.9116,12.6574,12.0912,12.617,False,综合高低
600272,2024-10-29,2024-10-30,12.3309,12.0294,12.0294,12.3309,12.0448,12.617,12.0288,False,综合高低
600272,2024-10-30,2024-10-31,12.202,12.1389,12.1389,12.202,12.155,12.0288,12.1377,False,综合高低
600272,2024-10-31,2024-11-01,12.1262,12.1003,12.1003,12.1262,12.1147,12.1377,12.1007,False,综合高低
600272,2024-11-01,2024-11-04,13.3421,12.9186,12.9186,13.3421,12.9477,12.1007,12.9071,False,综合高低
600272,2024-11-04,2024-11-05,12.9173,12.9001,12.9001,12.9173,12.9274,12.9071,12.8902,False,综合高低
600272,2024-11-05,2024-11-06,13.0381,12.9794,12.9794,13.0381,13.0077,12.8902,12.9688,False,综合高低
600272,2024-11-06,2024-11-07,12.9029,12.8123,12.8123,12.9029,12.8369,12.9688,12.8047,False,综合高低
600272,2024-11-07,2024-11-08,13.3198,13.1381,13.1381,13.3198,13.1681,12.8047,13.1262,False,综合高低
600272,2024-11-08,2024-11-11,12.9864,12.8245,12.8245,12.9864,12.8466,13.1262,12.819,False,综合高低
600272,2024-11-11,2024-11-12,12.8127,12.7858,12.7858,12.8127,12.8063,12.819,12.7817,False,综合高低
600272,2024-11-12,2024-11-13,13.8685,13.4948,13.4948,13.8685,13.5291,12.7817,13.4797,False,综合高低
600272,2024-11-13,2024-11-14,13.3637,13.2212,13.2212,13.3637,13.2476,13.4797,13.2124,False,综合高低
600272,2024-11-14,2024-11-15,12.8033,12.3857,12.3857,12.8033,12.3941,13.2124,12.3914,False,综合高低
600272,2024-11-15,2024-11-18,12.1819,11.9723,11.9723,12.1819,11.9725,12.3914,11.9846,False,综合高低
600272,2024-11-18,2024-11-19,11.7991,11.6074,11.6074,11.7991,11.6011,11.9846,11.6248,False,综合高低
600272,2024-11-19,2024-11-20,11.7639,11.716,11.716,11.7639,11.7115,11.6248,11.732,False,综合高低
600272,2024-11-20,2024-11-21,12.0932,11.9727,11.9727,12.0932,11.9724,11.732,11.9855,False,综合高低
600272,2024-11-21,2024-11-22,11.9504,11.9138,11.9138,11.9504,11.9121,11.9855,11.9275,False,综合高低
600272,2024-11-22,2024-11-25,11.6495,11.3608,11.3608,11.6495,11.3502,11.9275,11.3817,False,综合高低
600272,2024-11-25,2024-11-26,11.7528,11.6271,11.6271,11.7528,11.6212,11.3817,11.6442,False,综合高低
600272,2024-11-26,2024-11-27,11.7379,11.7054,11.7054,11.7379,11.7016,11.6442,11.7208,False,综合高低
600272,2024-11-27,2024-11-28,11.7286,11.7249,11.7249,11.7286,11.7217,11.7208,11.7398,False,综合高低
600272,2024-11-28,2024-11-29,12.192,12.0405,12.0405,12.192,12.0429,11.7398,12.0509,False,综合高低
600272,2024-11-29,2024-12-02,12.0168,11.9812,11.9812,12.0168,11.9827,12.0509,11.9924,False,综合高低
600272,2024-12-02,2024-12-03,12.2585,12.168,12.168,12.2585,12.1734,11.9924,12.1759,False,综合高低
600272,2024-12-03,2024-12-04,12.1547,12.128,12.128,12.1547,12.1334,12.1759,12.1359,False,综合高低
600272,2024-12-04,2024-12-05,11.9942,11.8511,11.8511,11.9942,11.8525,12.1359,11.8622,False,综合高低
600272,2024-12-05,2024-12-06,11.9201,11.8997,11.8997,11.9201,11.9028,11.8622,11.9095,False,综合高低
600272,2024-12-06,2024-12-09,12.0742,12.0172,12.0172,12.0742,12.0234,11.9095,12.0245,False,综合高低
600272,2024-12-09,2024-12-10,12.1947,12.135,12.135,12.1947,12.1439,12.0245,12.14,False,综合高低
600272,2024-12-10,2024-12-11,12.1119,12.0754,12.0754,12.1119,12.0838,12.14,12.0807,False,综合高低
600272,2024-12-11,2024-12-12,13.8747,13.2657,13.2657,13.8747,13.2986,12.0807,13.2515,False,综合高低
600272,2024-12-12,2024-12-13,15.248,14.5616,14.5616,15.248,14.6244,13.2515,14.5231,False,综合高低
600272,2024-12-13,2024-12-16,16.7909,16.0018,16.0018,16.7909,16.1014,14.5231,15.9336,False,综合高低
600272,2024-12-16,2024-12-17,18.4538,17.5658,17.5658,18.4538,17.7095,15.9336,17.4617,False,综合高低
600272,2024-12-17,2024-12-18,20.1729,19.2044,19.2044,20.1729,19.3987,17.4617,19.0588,False,综合高低
600272,2024-12-18,2024-12-19,20.4425,19.911,19.911,20.4425,20.1219,19.0588,19.752,False,综合高低
600272,2024-12-19,2024-12-20,18.9299,17.9783,17.9783,18.9299,18.1079,19.752,17.8866,False,综合高低
600272,2024-12-20,2024-12-23,18.6412,18.3451,18.3451,18.6412,18.4789,17.8866,18.2501,False,综合高低
600272,2024-12-23,2024-12-24,17.4388,16.5577,16.5577,17.4388,16.6275,18.2501,16.5154,False,综合高低
600272,2024-12-24,2024-12-25,15.7322,14.9259,14.9259,15.7322,14.9489,16.5154,14.9218,False,综合高低
600272,2024-12-25,2024-12-26,14.6841,14.4373,14.4373,14.6841,14.4463,14.9218,14.4447,False,综合高低
600272,2024-12-26,2025-01-27,14.3298,14.2134,14.2134,14.3298,14.215,14.4447,14.2268,False,综合高低
600272,2025-02-07,2025-02-10,14.7868,14.4929,14.4929,14.7868,14.5166,13.929,14.5059,False,综合高低
600272,2025-02-10,2025-02-11,15.33,15.045,15.045,15.33,15.0759,14.5059,15.04,False,综合高低
600272,2025-02-11,2025-02-12,14.8465,14.6269,14.6269,14.8465,14.6529,15.04,14.6338,False,综合高低
600272,2025-02-12,2025-02-13,14.6951,14.6659,14.6659,14.6951,14.6923,14.6338,14.6718,False,综合高低
600272,2025-02-13,2025-02-14,14.9997,14.8808,14.8808,14.9997,14.9094,14.6718,14.8817,False,综合高低
600272,2025-02-14,2025-02-17,14.8073,14.7066,14.7066,14.8073,14.7329,14.8817,14.7132,False,综合高低
600272,2025-02-17,2025-02-18,14.923,14.8439,14.8439,14.923,14.8714,14.7132,14.8479,False,综合高低
600272,2025-02-18,2025-02-19,14.417,13.9689,13.9689,14.417,13.9861,14.8479,13.9978,False,综合高低
600272,2025-02-19,2025-02-20,14.2292,14.1459,14.1459,14.2292,14.1644,13.9978,14.1718,False,综合高低
600272,2025-02-20,2025-02-21,15.2434,14.8774,14.8774,15.2434,14.9037,14.1718,14.8848,False,综合高低
600272,2025-02-21,2025-02-24,14.8012,14.6938,14.6938,14.8012,14.7176,14.8848,14.7076,False,综合高低
600272,2025-02-24,2025-02-25,15.6961,15.3563,15.3563,15.6961,15.3874,14.7076,15.3525,False,综合高低
600272,2025-02-25,2025-02-26,16.1227,15.8538,15.8538,16.1227,15.8902,15.3525,15.8377,False,综合高低
600272,2025-02-26,2025-02-27,15.7222,15.5748,15.5748,15.7222,15.6068,15.8377,15.5695,False,综合高低
600272,2025-02-27,2025-02-28,15.3922,15.1882,15.1882,15.3922,15.2149,15.5695,15.1965,False,综合高低
600272,2025-02-28,2025-03-03,15.0834,14.9471,14.9471,15.0834,14.9703,15.1965,14.9643,False,综合高低
600272,2025-03-03,2025-03-04,15.3924,15.2411,15.2411,15.3924,15.2669,14.9643,15.2523,False,综合高低
600272,2025-03-04,2025-03-05,15.3248,15.2921,15.2921,15.3248,15.3176,15.2523,15.3042,False,综合高低
600272,2025-03-05,2025-03-06,15.1888,15.0515,15.0515,15.1888,15.0733,15.3042,15.073,False,综合高低
600272,2025-03-06,2025-03-07,15.2157,15.1607,15.1607,15.2157,15.183,15.073,15.1813,False,综合高低
600272,2025-03-07,2025-03-10,14.9463,14.6946,14.6946,14.9463,14.7112,15.1813,14.7292,False,综合高低
600272,2025-03-10,2025-03-11,15.8738,15.4838,15.4838,15.8738,15.5091,14.7292,15.4977,False,综合高低
600272,2025-03-11,2025-03-12,15.42,15.319,15.319,15.42,15.3422,15.4977,15.3381,False,综合高低
600272,2025-03-12,2025-03-13,15.306,15.2518,15.2518,15.306,15.2739,15.3381,15.2737,False,综合高低
600272,2025-03-13,2025-03-14,15.6633,15.5251,15.5251,15.6633,15.55,15.2737,15.5402,False,综合高低
600272,2025-03-14,2025-03-17,15.7509,15.6719,15.6719,15.7509,15.6982,15.5402,15.6837,False,综合高低
