symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
600827,2022-11-02,2022-11-03,10.2465,10.0458,10.0458,10.2465,10.0231,9.6672,10.0217,False,综合高低
600827,2022-11-03,2022-11-04,10.0412,10.0276,10.0276,10.0412,10.0062,10.0217,10.0051,False,综合高低
600827,2022-11-04,2022-11-07,10.4127,10.267,10.267,10.4127,10.2377,10.0051,10.2341,False,综合高低
600827,2022-11-07,2022-11-08,10.1864,10.1165,10.1165,10.1864,10.0942,10.2341,10.0929,False,综合高低
600827,2022-11-08,2022-11-09,10.0617,10.0134,10.0134,10.0617,9.9964,10.0929,9.9968,False,综合高低
600827,2022-11-09,2022-11-10,10.0322,10.0152,10.0152,10.0322,9.9994,9.9968,10.0003,False,综合高低
600827,2022-11-10,2022-11-11,10.1627,10.1027,10.1027,10.1627,10.085,10.0003,10.0854,False,综合高低
600827,2022-11-11,2022-11-14,10.3398,10.2479,10.2479,10.3398,10.2266,10.0854,10.2257,False,综合高低
600827,2022-11-14,2022-11-15,10.1785,10.116,10.116,10.1785,10.1009,10.2257,10.102,False,综合高低
600827,2022-11-15,2022-11-16,10.1901,10.1556,10.1556,10.1901,10.14,10.102,10.1411,False,综合高低
600827,2022-11-16,2022-11-17,10.5325,10.394,10.394,10.5325,10.3697,10.1411,10.3679,False,综合高低
600827,2022-11-17,2022-11-18,10.4918,10.4419,10.4419,10.4918,10.416,10.3679,10.4137,False,综合高低
600827,2022-11-18,2022-11-21,10.3963,10.3567,10.3567,10.3963,10.3345,10.4137,10.3334,False,综合高低
600827,2022-11-21,2022-11-22,10.2475,10.1472,10.1472,10.2475,10.133,10.3334,10.1345,False,综合高低
600827,2022-11-22,2022-11-23,10.0839,10.0243,10.0243,10.0839,10.0152,10.1345,10.0185,False,综合高低
600827,2022-11-23,2022-11-24,9.9667,9.9107,9.9107,9.9667,9.9066,10.0185,9.9115,False,综合高低
600827,2022-11-24,2022-11-25,9.9083,9.9018,9.9018,9.9083,9.8984,9.9115,9.9035,False,综合高低
600827,2022-11-25,2022-11-28,9.9169,9.9112,9.9112,9.9169,9.9074,9.9035,9.9124,False,综合高低
600827,2022-11-28,2022-11-29,10.1163,10.0457,10.0457,10.1163,10.0377,9.9124,10.0414,False,综合高低
600827,2022-11-29,2022-11-30,10.6041,10.4099,10.4099,10.6041,10.3901,10.0414,10.3898,False,综合高低
600827,2022-11-30,2022-12-01,10.4318,10.4116,10.4116,10.4318,10.393,10.3898,10.3932,False,综合高低
600827,2022-12-01,2022-12-02,10.6625,10.5648,10.5648,10.6625,10.5411,10.3932,10.5397,False,综合高低
600827,2022-12-02,2022-12-05,10.7497,10.6707,10.6707,10.7497,10.644,10.5397,10.6415,False,综合高低
600827,2022-12-05,2022-12-06,10.8443,10.7667,10.7667,10.8443,10.737,10.6415,10.7335,False,综合高低
600827,2022-12-06,2022-12-07,11.2906,11.091,11.091,11.2906,11.0493,10.7335,11.042,False,综合高低
600827,2022-12-07,2022-12-08,11.341,11.2263,11.2263,11.341,11.181,11.042,11.1725,False,综合高低
600827,2022-12-08,2022-12-09,11.3368,11.2672,11.2672,11.3368,11.2226,11.1725,11.2143,False,综合高低
600827,2022-12-09,2022-12-12,11.1845,11.1185,11.1185,11.1845,11.0824,11.2143,11.077,False,综合高低
600827,2022-12-12,2022-12-13,11.3615,11.2533,11.2533,11.3615,11.2133,11.077,11.2066,False,综合高低
600827,2022-12-13,2022-12-14,11.3575,11.2941,11.2941,11.3575,11.2546,11.2066,11.2481,False,综合高低
600827,2022-12-14,2022-12-15,11.7574,11.5713,11.5713,11.7574,11.5222,11.2481,11.5126,False,综合高低
600827,2022-12-15,2022-12-16,11.4978,11.4419,11.4419,11.4978,11.4008,11.5126,11.3938,False,综合高低
600827,2022-12-16,2022-12-19,11.6189,11.5296,11.5296,11.6189,11.4867,11.3938,11.4792,False,综合高低
600827,2022-12-19,2022-12-20,11.3782,11.2484,11.2484,11.3782,11.2196,11.4792,11.2168,False,综合高低
600827,2022-12-20,2022-12-21,11.1288,11.0231,11.0231,11.1288,11.0054,11.2168,11.0063,False,综合高低
600827,2022-12-21,2022-12-22,11.2165,11.1396,11.1396,11.2165,11.1192,11.0063,11.1192,False,综合高低
600827,2022-12-22,2022-12-23,11.3078,11.2376,11.2376,11.3078,11.2156,11.1192,11.2152,False,综合高低
600827,2022-12-23,2022-12-26,11.1588,11.0888,11.0888,11.1588,11.0753,11.2152,11.0776,False,综合高低
600827,2022-12-26,2022-12-27,11.1188,11.1012,11.1012,11.1188,11.0894,11.0776,11.0923,False,综合高低
600827,2022-12-27,2022-12-28,11.2589,11.1988,11.1988,11.2589,11.1852,11.0923,11.1876,False,综合高低
600827,2022-12-28,2022-12-29,11.1212,11.0485,11.0485,11.1212,11.0421,11.1876,11.0469,False,综合高低
600827,2022-12-29,2022-12-30,11.2998,11.2117,11.2117,11.2998,11.2003,11.0469,11.2034,False,综合高低
600827,2022-12-30,2023-01-03,11.3389,11.2893,11.2893,11.3389,11.276,11.2034,11.2786,False,综合高低
600827,2023-01-03,2023-01-04,11.1475,11.0147,11.0147,11.1475,11.013,11.2786,11.0195,False,综合高低
600827,2023-01-04,2023-01-05,11.1584,11.1105,11.1105,11.1584,11.1056,11.0195,11.111,False,综合高低
600827,2023-01-05,2023-01-06,11.0349,10.958,10.958,11.0349,10.9587,11.111,10.9659,False,综合高低
600827,2023-01-06,2023-01-09,10.8742,10.7759,10.7759,10.8742,10.7826,10.9659,10.7917,False,综合高低
600827,2023-01-09,2023-01-10,10.7814,10.765,10.765,10.7814,10.7711,10.7917,10.78,False,综合高低
600827,2023-01-10,2023-01-11,11.2746,11.1073,11.1073,11.2746,11.1001,10.78,11.1046,False,综合高低
600827,2023-01-11,2023-01-12,11.0255,10.9449,10.9449,11.0255,10.9434,11.1046,10.9498,False,综合高低
600827,2023-01-12,2023-01-13,10.8584,10.7627,10.7627,10.8584,10.7671,10.9498,10.7754,False,综合高低
600827,2023-01-13,2023-01-16,11.7639,11.4268,11.4268,11.7639,11.4043,10.7754,11.4037,False,综合高低
600827,2023-01-16,2023-01-17,11.3476,11.2749,11.2749,11.3476,11.2583,11.4037,11.2597,False,综合高低
600827,2023-01-17,2023-01-18,11.5352,11.4355,11.4355,11.5352,11.4119,11.2597,11.411,False,综合高低
600827,2023-01-18,2023-01-19,11.3512,11.2746,11.2746,11.3512,11.2578,11.411,11.2592,False,综合高低
600827,2023-01-19,2023-01-20,11.2062,11.1421,11.1421,11.2062,11.131,11.2592,11.1342,False,综合高低
600827,2023-01-20,2023-01-30,11.1388,11.1326,11.1326,11.1388,11.1218,11.1342,11.1251,False,综合高低
600827,2023-01-30,2023-01-31,11.0749,11.0181,11.0181,11.0749,11.0114,11.1251,11.0161,False,综合高低
600827,2023-01-31,2023-02-01,11.0154,11.0083,11.0083,11.0154,11.0019,11.0161,11.0067,False,综合高低
600827,2023-02-01,2023-02-02,11.0266,11.0176,11.0176,11.0266,11.0107,11.0067,11.0153,False,综合高低
600827,2023-02-02,2023-02-03,11.1664,11.1124,11.1124,11.1664,11.1014,11.0153,11.1047,False,综合高低
600827,2023-02-03,2023-02-06,11.035,10.9602,10.9602,11.035,10.9551,11.1047,10.9604,False,综合高低
600827,2023-02-06,2023-02-07,10.8792,10.7975,10.7975,10.8792,10.7979,10.9604,10.805,False,综合高低
600827,2023-02-07,2023-02-08,10.8008,10.7963,10.7963,10.8008,10.7959,10.805,10.8026,False,综合高低
600827,2023-02-08,2023-02-09,10.762,10.7194,10.7194,10.762,10.7214,10.8026,10.7289,False,综合高低
600827,2023-02-09,2023-02-10,10.7996,10.7758,10.7758,10.7996,10.775,10.7289,10.7815,False,综合高低
600827,2023-02-10,2023-02-13,10.8597,10.8326,10.8326,10.8597,10.8294,10.7815,10.8352,False,综合高低
600827,2023-02-13,2023-02-14,11.1514,11.0423,11.0423,11.1514,11.0314,10.8352,11.0347,False,综合高低
600827,2023-02-14,2023-02-15,11.3125,11.2142,11.2142,11.3125,11.1972,11.0347,11.1985,False,综合高低
600827,2023-02-15,2023-02-16,11.126,11.0433,11.0433,11.126,11.0332,11.1985,11.0367,False,综合高低
600827,2023-02-16,2023-02-17,10.9414,10.8435,10.8435,10.9414,10.841,11.0367,10.847,False,综合高低
600827,2023-02-17,2023-02-20,11.0314,10.9676,10.9676,11.0314,10.9607,10.847,10.9653,False,综合高低
600827,2023-02-20,2023-02-21,11.2457,11.1473,11.1473,11.2457,11.1326,10.9653,11.1346,False,综合高低
600827,2023-02-21,2023-02-22,11.204,11.1755,11.1755,11.204,11.1595,11.1346,11.161,False,综合高低
600827,2023-02-22,2023-02-23,11.2189,11.1939,11.1939,11.2189,11.1766,11.161,11.1777,False,综合高低
600827,2023-02-23,2023-02-24,11.2104,11.1937,11.1937,11.2104,11.1763,11.1777,11.1774,False,综合高低
600827,2023-02-24,2023-02-27,11.3262,11.2698,11.2698,11.3262,11.2495,11.1774,11.2496,False,综合高低
600827,2023-02-27,2023-02-28,11.2403,11.2132,11.2132,11.2403,11.1954,11.2496,11.1964,False,综合高低
600827,2023-02-28,2023-03-01,11.3466,11.2897,11.2897,11.3466,11.2693,11.1964,11.2694,False,综合高低
600827,2023-03-01,2023-03-02,11.3686,11.3284,11.3284,11.3686,11.307,11.2694,11.3068,False,综合高低
600827,2023-03-02,2023-03-03,11.279,11.2342,11.2342,11.279,11.2172,11.3068,11.2185,False,综合高低
600827,2023-03-03,2023-03-06,11.9862,11.718,11.718,11.9862,11.6813,11.2185,11.676,False,综合高低
600827,2023-03-06,2023-03-07,12.1479,11.9751,11.9751,12.1479,11.9287,11.676,11.9203,False,综合高低
600827,2023-03-07,2023-03-08,12.0007,11.9595,11.9595,12.0007,11.9163,11.9203,11.9089,False,综合高低
600827,2023-03-08,2023-03-09,12.0674,12.0004,12.0004,12.0674,11.9579,11.9089,11.9508,False,综合高低
600827,2023-03-09,2023-03-10,11.9085,11.8338,11.8338,11.9085,11.8012,11.9508,11.7975,False,综合高低
600827,2023-03-10,2023-03-13,11.7286,11.6377,11.6377,11.7286,11.6156,11.7975,11.6154,False,综合高低
600827,2023-03-13,2023-03-14,11.7199,11.6777,11.6777,11.7199,11.6556,11.6154,11.6554,False,综合高低
600827,2023-03-14,2023-03-15,11.6038,11.5371,11.5371,11.6038,11.522,11.6554,11.5241,False,综合高低
600827,2023-03-15,2023-03-16,11.6097,11.5758,11.5758,11.6097,11.5598,11.5241,11.5617,False,综合高低
600827,2023-03-16,2023-03-17,11.493,11.4157,11.4157,11.493,11.4071,11.5617,11.4114,False,综合高低
600827,2023-03-17,2023-03-20,11.4526,11.4362,11.4362,11.4526,11.4279,11.4114,11.4323,False,综合高低
600827,2023-03-20,2023-03-21,11.3842,11.3327,11.3327,11.3842,11.3294,11.4323,11.3354,False,综合高低
600827,2023-03-21,2023-03-22,11.4924,11.4377,11.4377,11.4924,11.4306,11.3354,11.4355,False,综合高低
600827,2023-03-22,2023-03-23,11.3612,11.2861,11.2861,11.3612,11.2854,11.4355,11.2923,False,综合高低
600827,2023-03-23,2023-03-24,11.2661,11.2387,11.2387,11.2661,11.2399,11.2923,11.2474,False,综合高低
600827,2023-03-24,2023-03-27,11.2207,11.1911,11.1911,11.2207,11.1941,11.2474,11.2022,False,综合高低
600827,2023-03-27,2023-03-28,11.5597,11.4383,11.4383,11.5597,11.4316,11.2022,11.4366,False,综合高低
600827,2023-03-28,2023-03-29,12.3656,12.0455,12.0455,12.3656,12.0141,11.4366,12.0109,False,综合高低
600827,2023-03-29,2023-03-30,12.1094,12.0664,12.0664,12.1094,12.0357,12.0109,12.0327,False,综合高低
600827,2023-03-30,2023-03-31,12.4026,12.2666,12.2666,12.4026,12.2286,12.0327,12.2233,False,综合高低
600827,2023-03-31,2023-04-03,12.1854,12.1183,12.1183,12.1854,12.0891,12.2233,12.0867,False,综合高低
600827,2023-04-03,2023-04-04,12.423,12.2988,12.2988,12.423,12.2624,12.0867,12.2576,False,综合高低
600827,2023-04-04,2023-04-06,12.4534,12.3751,12.3751,12.4534,12.3359,12.2576,12.3302,False,综合高低
600827,2023-04-06,2023-04-07,12.2491,12.1402,12.1402,12.2491,12.1122,12.3302,12.1103,False,综合高低
600827,2023-04-07,2023-04-10,12.155,12.131,12.131,12.155,12.1037,12.1103,12.102,False,综合高低
600827,2023-04-10,2023-04-11,11.9971,11.8762,11.8762,11.9971,11.8604,12.102,11.8625,False,综合高低
600827,2023-04-11,2023-04-12,11.9638,11.9242,11.9242,11.9638,11.9068,11.8625,11.9084,False,综合高低
600827,2023-04-12,2023-04-13,11.8905,11.8585,11.8585,11.8905,11.8443,11.9084,11.8469,False,综合高低
600827,2023-04-13,2023-04-14,11.9731,11.9256,11.9256,11.9731,11.9093,11.8469,11.9113,False,综合高低
600827,2023-04-14,2023-05-18,11.7934,11.6704,11.6704,11.7934,11.6652,11.9113,11.6708,False,综合高低
600827,2023-05-25,2023-05-26,12.2969,12.2461,12.2461,12.2969,12.2648,12.3289,12.2622,False,综合高低
600827,2023-05-26,2023-05-29,14.0233,13.4314,13.4314,14.0233,13.4169,12.2622,13.4129,False,综合高低
600827,2023-05-29,2023-05-30,13.2547,13.0939,13.0939,13.2547,13.0913,13.4129,13.0878,False,综合高低
600827,2023-05-30,2023-05-31,12.9681,12.8427,12.8427,12.9681,12.8485,13.0878,12.8453,False,综合高低
600827,2023-05-31,2023-06-01,12.8005,12.7463,12.7463,12.8005,12.7556,12.8453,12.7526,False,综合高低
600827,2023-06-01,2023-06-02,12.6977,12.63,12.63,12.6977,12.6428,12.7526,12.64,False,综合高低
600827,2023-06-02,2023-06-05,12.8353,12.7669,12.7669,12.8353,12.7768,12.64,12.7737,False,综合高低
600827,2023-06-05,2023-06-06,12.826,12.8057,12.8057,12.826,12.8144,12.7737,12.8113,False,综合高低
600827,2023-06-06,2023-06-07,12.7791,12.7369,12.7369,12.7791,12.7468,12.8113,12.7438,False,综合高低
600827,2023-06-07,2023-06-08,13.0118,12.9211,12.9211,13.0118,12.9254,12.7438,12.9221,False,综合高低
600827,2023-06-08,2023-06-09,13.1102,13.0473,13.0473,13.1102,13.048,12.9221,13.0446,False,综合高低
600827,2023-06-09,2023-06-12,13.0366,13.0277,13.0277,13.0366,13.0287,13.0446,13.0253,False,综合高低
600827,2023-06-12,2023-06-13,13.3514,13.2409,13.2409,13.3514,13.2355,13.0253,13.2318,False,综合高低
600827,2023-06-13,2023-06-14,13.2485,13.2412,13.2412,13.2485,13.236,13.2318,13.2324,False,综合高低
600827,2023-06-14,2023-06-15,13.6157,13.4838,13.4838,13.6157,13.4716,13.2324,13.4677,False,综合高低
600827,2023-06-15,2023-06-16,13.392,13.3097,13.3097,13.392,13.3032,13.4677,13.2994,False,综合高低
600827,2023-06-16,2023-06-19,13.2579,13.2134,13.2134,13.2579,13.2103,13.2994,13.2067,False,综合高低
600827,2023-06-19,2023-06-20,13.1101,13.0101,13.0101,13.1101,13.0134,13.2067,13.0101,False,综合高低
600827,2023-06-20,2023-06-21,12.9225,12.826,12.826,12.9225,12.835,13.0101,12.8319,False,综合高低
600827,2023-06-21,2023-06-26,12.8149,12.7874,12.7874,12.8149,12.7978,12.8319,12.7948,False,综合高低
600827,2023-06-26,2023-06-27,12.6596,12.5059,12.5059,12.6596,12.5245,12.7948,12.5218,False,综合高低
600827,2023-06-27,2023-06-28,12.9564,12.8079,12.8079,12.9564,12.8188,12.5218,12.8158,False,综合高低
600827,2023-06-28,2023-06-29,12.9232,12.8847,12.8847,12.9232,12.8926,12.8158,12.8895,False,综合高低
600827,2023-06-29,2023-06-30,12.7678,12.6316,12.6316,12.7678,12.646,12.8895,12.6432,False,综合高低
600827,2023-06-30,2023-07-03,12.5732,12.4853,12.4853,12.5732,12.5032,12.6432,12.5006,False,综合高低
600827,2023-07-03,2023-07-04,12.7608,12.6698,12.6698,12.7608,12.6825,12.5006,12.6796,False,综合高低
600827,2023-07-04,2023-07-05,12.2343,11.7535,11.7535,12.2343,11.7889,12.6796,11.787,False,综合高低
600827,2023-07-05,2023-07-06,11.9262,11.8693,11.8693,11.9262,11.9007,11.787,11.8986,False,综合高低
600827,2023-07-06,2023-07-07,11.846,11.7607,11.7607,11.846,11.7933,11.8986,11.7913,False,综合高低
600827,2023-07-07,2023-07-10,12.1948,12.0521,12.0521,12.1948,12.0766,11.7913,12.0743,False,综合高低
600827,2023-07-10,2023-07-11,12.196,12.1485,12.1485,12.196,12.1694,12.0743,12.1669,False,综合高低
600827,2023-07-11,2023-07-12,12.0194,11.8449,11.8449,12.0194,11.872,12.1669,11.8698,False,综合高低
600827,2023-07-12,2023-07-13,11.8121,11.7262,11.7262,11.8121,11.7545,11.8698,11.7523,False,综合高低
600827,2023-07-13,2023-07-14,11.9701,11.8901,11.8901,11.9701,11.9125,11.7523,11.9101,False,综合高低
600827,2023-07-14,2023-07-17,11.9048,11.8785,11.8785,11.9048,11.8994,11.9101,11.897,False,综合高低
600827,2023-07-17,2023-07-18,11.8342,11.7495,11.7495,11.8342,11.7714,11.897,11.7691,False,综合高低
600827,2023-07-18,2023-07-19,11.8482,11.8158,11.8158,11.8482,11.834,11.7691,11.8315,False,综合高低
600827,2023-07-19,2023-07-20,12.0018,11.9406,11.9406,12.0018,11.9539,11.8315,11.9513,False,综合高低
600827,2023-07-20,2023-07-21,12.1275,12.0658,12.0658,12.1275,12.0746,11.9513,12.0717,False,综合高低
600827,2023-07-21,2023-07-24,12.0674,12.0551,12.0551,12.0674,12.0631,12.0717,12.0602,False,综合高低
600827,2023-07-24,2023-07-25,12.0981,12.0833,12.0833,12.0981,12.0896,12.0602,12.0867,False,综合高低
600827,2023-07-25,2023-07-26,12.1706,12.1412,12.1412,12.1706,12.1454,12.0867,12.1424,False,综合高低
600827,2023-07-26,2023-07-27,12.1336,12.1208,12.1208,12.1336,12.1247,12.1424,12.1217,False,综合高低
600827,2023-07-27,2023-07-28,12.1348,12.1296,12.1296,12.1348,12.1322,12.1217,12.1291,False,综合高低
600827,2023-07-28,2023-07-31,12.5694,12.4206,12.4206,12.5694,12.4147,12.1291,12.4113,False,综合高低
600827,2023-07-31,2023-08-01,12.9135,12.741,12.741,12.9135,12.7259,12.4113,12.7221,False,综合高低
600827,2023-08-01,2023-08-02,13.0521,12.9351,12.9351,13.0521,12.9144,12.7221,12.9103,False,综合高低
600827,2023-08-02,2023-08-03,13.136,13.0532,13.0532,13.136,13.0306,12.9103,13.0265,False,综合高低
600827,2023-08-03,2023-08-04,13.5201,13.3456,13.3456,13.5201,13.3157,13.0265,13.3112,False,综合高低
600827,2023-08-04,2023-08-07,13.4683,13.4061,13.4061,13.4683,13.3767,13.3112,13.3722,False,综合高低
600827,2023-08-07,2023-08-08,13.2141,13.0401,13.0401,13.2141,13.0241,13.3722,13.0201,False,综合高低
600827,2023-08-08,2023-08-09,13.0231,13.0123,13.0123,13.0231,12.9985,13.0201,12.9946,False,综合高低
600827,2023-08-09,2023-08-10,12.9205,12.8394,12.8394,12.9205,12.8324,12.9946,12.8288,False,综合高低
600827,2023-08-10,2023-08-11,12.7827,12.7342,12.7342,12.7827,12.7318,12.8288,12.7284,False,综合高低
600827,2023-08-11,2023-08-14,12.6368,12.541,12.541,12.6368,12.5452,12.7284,12.542,False,综合高低
600827,2023-08-14,2023-08-15,12.5589,12.5517,12.5517,12.5589,12.5565,12.542,12.5534,False,综合高低
600827,2023-08-15,2023-08-16,12.5135,12.4653,12.4653,12.5135,12.4736,12.5534,12.4706,False,综合高低
600827,2023-08-16,2023-08-17,12.4635,12.4467,12.4467,12.4635,12.4564,12.4706,12.4534,False,综合高低
600827,2023-08-17,2023-08-18,12.6665,12.5933,12.5933,12.6665,12.5998,12.4534,12.5967,False,综合高低
600827,2023-08-18,2023-08-21,12.4236,12.2339,12.2339,12.4236,12.2506,12.5967,12.2479,False,综合高低
600827,2023-08-21,2023-08-22,12.1164,11.9612,11.9612,12.1164,11.9848,12.2479,11.9825,False,综合高低
600827,2023-08-22,2023-08-23,11.9406,11.8732,11.8732,11.9406,11.8988,11.9825,11.8965,False,综合高低
600827,2023-08-23,2023-08-24,11.8162,11.7069,11.7069,11.8162,11.736,11.8965,11.7339,False,综合高低
600827,2023-08-24,2023-08-25,11.8376,11.7942,11.7942,11.8376,11.8207,11.7339,11.8184,False,综合高低
600827,2023-08-25,2023-08-28,11.738,11.6278,11.6278,11.738,11.6576,11.8184,11.6555,False,综合高低
600827,2023-08-28,2023-08-29,11.6555,11.6267,11.6267,11.6555,11.6555,11.6555,11.6534,False,综合高低
600827,2023-08-29,2023-08-30,11.7847,11.7326,11.7326,11.7847,11.7575,11.6534,11.7552,False,综合高低
600827,2023-08-30,2023-08-31,11.5495,11.3109,11.3109,11.5495,11.3438,11.7552,11.3419,False,综合高低
600827,2023-08-31,2023-09-01,11.2162,11.0544,11.0544,11.2162,11.0904,11.3419,11.0887,False,综合高低
600827,2023-09-01,2023-09-04,11.3117,11.2276,11.2276,11.3117,11.2571,11.0887,11.2551,False,综合高低
600827,2023-09-04,2023-09-05,11.3685,11.3225,11.3225,11.3685,11.3472,11.2551,11.345,False,综合高低
600827,2023-09-05,2023-09-06,11.1335,10.8901,10.8901,11.1335,10.922,11.345,10.9202,False,综合高低
600827,2023-09-06,2023-09-07,10.8897,10.8287,10.8287,10.8897,10.8593,10.9202,10.8575,False,综合高低
600827,2023-09-07,2023-09-08,10.7793,10.6697,10.6697,10.7793,10.7011,10.8575,10.6993,False,综合高低
600827,2023-09-08,2023-09-11,10.9135,10.8336,10.8336,10.9135,10.8592,10.6993,10.8572,False,综合高低
600827,2023-09-11,2023-09-12,10.9324,10.9,10.9,10.9324,10.9221,10.8572,10.92,False,综合高低
600827,2023-09-12,2023-09-13,10.8808,10.8197,10.8197,10.8808,10.8416,10.92,10.8395,False,综合高低
600827,2023-09-13,2023-09-14,10.8195,10.7787,10.7787,10.8195,10.7994,10.8395,10.7973,False,综合高低
600827,2023-09-14,2023-09-15,10.7868,10.7571,10.7571,10.7868,10.7764,10.7973,10.7742,False,综合高低
600827,2023-09-15,2023-09-18,10.9721,10.9015,10.9015,10.9721,10.9154,10.7742,10.913,False,综合高低
600827,2023-09-18,2023-09-19,11.2192,11.1147,11.1147,11.2192,11.1221,10.913,11.1194,False,综合高低
600827,2023-09-19,2023-09-20,11.0721,11.0161,11.0161,11.0721,11.0248,11.1194,11.0222,False,综合高低
600827,2023-09-20,2023-09-21,10.9652,10.8979,10.8979,10.9652,10.9083,11.0222,10.9058,False,综合高低
600827,2023-09-21,2023-09-22,10.8441,10.77,10.77,10.8441,10.7823,10.9058,10.7799,False,综合高低
600827,2023-09-22,2023-09-25,10.9433,10.886,10.886,10.9433,10.8945,10.7799,10.8919,False,综合高低
600827,2023-09-25,2023-09-26,10.8399,10.7777,10.7777,10.8399,10.7878,10.8919,10.7853,False,综合高低
600827,2023-09-26,2023-09-27,10.7713,10.7474,10.7474,10.7713,10.7572,10.7853,10.7547,False,综合高低
600827,2023-09-27,2023-09-28,10.819,10.7951,10.7951,10.819,10.8027,10.7547,10.8001,False,综合高低
600827,2023-09-28,2023-10-09,10.7722,10.7359,10.7359,10.7722,10.7443,10.8001,10.7417,False,综合高低
