symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
600827,2025-11-11,2025-11-12,9.123,9.073,9.073,9.123,9.0679,8.9783,9.0661,False,综合高低
600827,2025-11-12,2025-11-13,9.0272,8.9844,8.9844,9.0272,8.9806,9.0661,8.9788,False,综合高低
600827,2025-11-13,2025-11-14,9.0783,9.0436,9.0436,9.0783,9.0391,8.9788,9.0373,False,综合高低
600827,2025-11-14,2025-11-17,9.0278,9.0141,9.0141,9.0278,9.01,9.0373,9.0082,False,综合高低
600827,2025-11-17,2025-11-18,9.0082,9.0043,9.0043,9.0082,9.0004,9.0082,8.9987,False,综合高低
600827,2025-11-18,2025-11-19,8.9735,8.9453,8.9453,8.9735,8.9423,8.9987,8.9406,False,综合高低
600827,2025-11-19,2025-11-20,8.9194,8.896,8.896,8.9194,8.8936,8.9406,8.8919,False,综合高低
600827,2025-11-20,2025-11-21,8.8401,8.7873,8.7873,8.8401,8.7864,8.8919,8.7847,False,综合高低
600827,2025-11-21,2025-11-24,8.6635,8.5404,8.5404,8.6635,8.5423,8.7847,8.5407,False,综合高低
600827,2025-11-24,2025-11-25,8.5413,8.5401,8.5401,8.5413,8.5419,8.5407,8.5403,False,综合高低
600827,2025-11-25,2025-11-26,8.5847,8.5695,8.5695,8.5847,8.5707,8.5403,8.5691,False,综合高低
600827,2025-11-26,2025-11-27,8.7623,8.6977,8.6977,8.7623,8.697,8.5691,8.6953,False,综合高低
600827,2025-11-27,2025-11-28,8.6618,8.6284,8.6284,8.6618,8.6284,8.6953,8.6267,False,综合高低
600827,2025-11-28,2025-12-01,8.971,8.8552,8.8552,8.971,8.8521,8.6267,8.8504,False,综合高低
600827,2025-12-01,2025-12-02,8.9483,8.9144,8.9144,8.9483,8.9106,8.8504,8.9088,False,综合高低
600827,2025-12-02,2025-12-03,8.9489,8.9342,8.9342,8.9489,8.9302,8.9088,8.9284,False,综合高低
600827,2025-12-03,2025-12-04,8.8884,8.8456,8.8456,8.8884,8.8429,8.9284,8.8412,False,综合高低
600827,2025-12-04,2025-12-05,8.7848,8.7272,8.7272,8.7848,8.7262,8.8412,8.7245,False,综合高低
600827,2025-12-05,2025-12-08,8.8184,8.7864,8.7864,8.8184,8.7846,8.7245,8.7829,False,综合高低
600827,2025-12-08,2025-12-09,8.8784,8.8457,8.8457,8.8784,8.8431,8.7829,8.8413,False,综合高低
600827,2025-12-09,2025-12-10,8.8491,8.8456,8.8456,8.8491,8.8429,8.8413,8.8412,False,综合高低
600827,2025-12-10,2025-12-11,9.0868,9.0033,9.0033,9.0868,8.9983,8.8412,8.9966,False,综合高低
600827,2025-12-11,2025-12-12,8.8774,8.7566,8.7566,8.8774,8.7549,8.9966,8.7532,False,综合高低
600827,2025-12-12,2025-12-15,8.7408,8.7268,8.7268,8.7408,8.7253,8.7532,8.7237,False,综合高低
600827,2025-12-15,2025-12-16,8.8925,8.8352,8.8352,8.8925,8.8321,8.7237,8.8304,False,综合高低
600827,2025-12-16,2025-12-17,9.1066,9.0127,9.0127,9.1066,9.0071,8.8304,9.0053,False,综合高低
600827,2025-12-17,2025-12-18,9.0637,9.0423,9.0423,9.0637,9.0364,9.0053,9.0346,False,综合高低
600827,2025-12-18,2025-12-19,9.2869,9.2001,9.2001,9.2869,9.1921,9.0346,9.1903,False,综合高低
600827,2025-12-19,2025-12-22,9.4618,9.368,9.368,9.4618,9.3578,9.1903,9.3559,False,综合高低
600827,2025-12-22,2025-12-23,9.3945,9.3784,9.3784,9.3945,9.3687,9.3559,9.3667,False,综合高低
600827,2025-12-23,2025-12-24,9.3124,9.2508,9.2508,9.3124,9.2435,9.3667,9.2417,False,综合高低
600827,2025-12-24,2025-12-25,9.1999,9.1527,9.1527,9.1999,9.1472,9.2417,9.1454,False,综合高低
600827,2025-12-25,2025-12-26,9.2188,9.1924,9.1924,9.2188,9.1867,9.1454,9.1849,False,综合高低
600827,2025-12-26,2025-12-29,9.1765,9.1632,9.1632,9.1765,9.1583,9.1849,9.1565,False,综合高低
600827,2025-12-29,2025-12-30,9.0674,8.976,8.976,9.0674,8.9738,9.1565,8.9721,False,综合高低
600827,2025-12-30,2025-12-31,8.9002,8.828,8.828,8.9002,8.8278,8.9721,8.8261,False,综合高低
600827,2025-12-31,2026-01-05,8.8172,8.8082,8.8082,8.8172,8.8081,8.8261,8.8064,False,综合高低
600827,2026-01-05,2026-01-06,8.8389,8.8279,8.8279,8.8389,8.8276,8.8064,8.8259,False,综合高低
600827,2026-01-06,2026-01-07,8.8738,8.8576,8.8576,8.8738,8.8569,8.8259,8.8552,False,综合高低
600827,2026-01-07,2026-01-08,8.9781,8.9366,8.9366,8.9781,8.9349,8.8552,8.9332,False,综合高低
600827,2026-01-08,2026-01-09,8.9058,8.8775,8.8775,8.9058,8.8766,8.9332,8.8749,False,综合高低
600827,2026-01-09,2026-01-12,9.1616,9.0649,9.0649,9.1616,9.0617,8.8749,9.0599,False,综合高低
600827,2026-01-12,2026-01-13,9.2623,9.1932,9.1932,9.2623,9.1882,9.0599,9.1864,False,综合高低
600827,2026-01-13,2026-01-14,9.1323,9.0751,9.0751,9.1323,9.072,9.1864,9.0703,False,综合高低
600827,2026-01-14,2026-01-15,9.0543,9.0359,9.0359,9.0543,9.0336,9.0703,9.0318,False,综合高低
600827,2026-01-15,2026-01-16,9.0838,9.0656,9.0656,9.0838,9.063,9.0318,9.0613,False,综合高低
600827,2026-01-16,2026-01-19,8.9648,8.8683,8.8683,8.9648,8.8683,9.0613,8.8666,False,综合高低
600827,2026-01-19,2026-01-20,9.0474,8.9866,8.9866,9.0474,8.985,8.8666,8.9832,False,综合高低
600827,2026-01-20,2026-01-21,9.2119,9.1344,9.1344,9.2119,9.1307,8.9832,9.1289,False,综合高低
600827,2026-01-21,2026-01-22,9.0536,8.9765,8.9765,9.0536,8.9746,9.1289,8.9729,False,综合高低
600827,2026-01-22,2026-01-23,9.0235,9.0058,9.0058,9.0235,9.0033,8.9729,9.0016,False,综合高低
600827,2026-01-23,2026-01-26,9.113,9.0747,9.0747,9.113,9.0711,9.0016,9.0694,False,综合高低
600827,2026-01-26,2026-01-27,8.9988,8.9266,8.9266,8.9988,8.925,9.0694,8.9233,False,综合高低
600827,2026-01-27,2026-01-28,8.846,8.7685,8.7685,8.846,8.7688,8.9233,8.7671,False,综合高低
600827,2026-01-28,2026-01-29,8.7838,8.7782,8.7782,8.7838,8.778,8.7671,8.7763,False,综合高低
600827,2026-01-29,2026-01-30,8.8088,8.7978,8.7978,8.8088,8.7972,8.7763,8.7956,False,综合高低
600827,2026-01-30,2026-02-02,9.037,8.9557,8.9557,9.037,8.9531,8.7956,8.9513,False,综合高低
600827,2026-02-02,2026-02-03,8.8798,8.8077,8.8077,8.8798,8.8071,8.9513,8.8055,False,综合高低
600827,2026-02-03,2026-02-04,8.9281,8.8867,8.8867,8.9281,8.8851,8.8055,8.8834,False,综合高低
600827,2026-02-04,2026-02-05,9.023,8.9755,8.9755,9.023,8.9727,8.8834,8.971,False,综合高低
600827,2026-02-05,2026-02-06,9.0832,9.0446,9.0446,9.0832,9.0409,8.971,9.0392,False,综合高低
600827,2026-02-06,2026-02-09,8.9887,8.9362,8.9362,8.9887,8.9341,9.0392,8.9323,False,综合高低
600827,2026-02-09,2026-02-10,9.058,9.015,9.015,9.058,9.0118,8.9323,9.01,False,综合高低
600827,2026-02-10,2026-02-11,8.9891,8.9656,8.9656,8.9891,8.9629,9.01,8.9611,False,综合高低
600827,2026-02-11,2026-02-12,8.9497,8.9359,8.9359,8.9497,8.9335,8.9611,8.9318,False,综合高低
600827,2026-02-12,2026-02-13,8.88,8.8273,8.8273,8.88,8.8263,8.9318,8.8246,False,综合高低
600827,2026-02-13,2026-02-24,8.7765,8.7284,8.7284,8.7765,8.7285,8.8246,8.7268,False,综合高低
600827,2026-02-24,2026-02-25,8.7178,8.7086,8.7086,8.7178,8.7088,8.7268,8.7072,False,综合高低
600827,2026-02-25,2026-02-26,8.8131,8.7775,8.7775,8.8131,8.7767,8.7072,8.775,False,综合高低
600827,2026-02-26,2026-02-27,8.7417,8.7082,8.7082,8.7417,8.708,8.775,8.7064,False,综合高低
600827,2026-02-27,2026-03-02,8.7536,8.7376,8.7376,8.7536,8.7369,8.7064,8.7353,False,综合高低
600827,2026-03-02,2026-03-03,8.6823,8.6289,8.6289,8.6823,8.6293,8.7353,8.6277,False,综合高低
600827,2026-03-03,2026-03-04,8.6039,8.5792,8.5792,8.6039,8.58,8.6277,8.5784,False,综合高低
600827,2026-03-04,2026-03-05,8.4765,8.3715,8.3715,8.4765,8.3746,8.5784,8.3731,False,综合高低
600827,2026-03-05,2026-03-06,8.4161,8.4009,8.4009,8.4161,8.4034,8.3731,8.4019,False,综合高低
600827,2026-03-06,2026-03-09,8.5193,8.4797,8.4797,8.5193,8.4811,8.4019,8.4795,False,综合高低
600827,2026-03-09,2026-03-10,8.4801,8.4795,8.4795,8.4801,8.4807,8.4795,8.4791,False,综合高低
600827,2026-03-10,2026-03-11,8.5093,8.499,8.499,8.5093,8.4996,8.4791,8.498,False,综合高低
600827,2026-03-11,2026-03-12,8.4994,8.4988,8.4988,8.4994,8.4992,8.498,8.4976,False,综合高低
600827,2026-03-12,2026-03-13,8.4884,8.4788,8.4788,8.4884,8.4793,8.4976,8.4777,False,综合高低
600827,2026-03-13,2026-03-16,8.5086,8.4983,8.4983,8.5086,8.4982,8.4777,8.4965,False,综合高低
600827,2026-03-16,2026-03-17,8.4875,8.4782,8.4782,8.4875,8.478,8.4965,8.4764,False,综合高低
600827,2026-03-17,2026-03-18,8.5235,8.5075,8.5075,8.5235,8.5067,8.4764,8.5051,False,综合高低
600827,2026-03-18,2026-03-19,8.4817,8.4578,8.4578,8.4817,8.4573,8.5051,8.4557,False,综合高低
600827,2026-03-19,2026-03-20,8.4025,8.3489,8.3489,8.4025,8.3494,8.4557,8.3478,False,综合高低
600827,2026-03-20,2026-03-23,8.3189,8.2893,8.2893,8.3189,8.2901,8.3478,8.2885,False,综合高低
600827,2026-03-23,2026-03-24,8.1326,7.9726,7.9726,8.1326,7.9767,8.2885,7.9753,False,综合高低
600827,2026-03-24,2026-03-25,8.0759,8.0414,8.0414,8.0759,8.0443,7.9753,8.0428,False,综合高低
600827,2026-03-25,2026-03-26,8.13,8.1003,8.1003,8.13,8.1022,8.0428,8.1007,False,综合高低
600827,2026-03-26,2026-03-27,8.1741,8.1494,8.1494,8.1741,8.1503,8.1007,8.1487,False,综合高低
600827,2026-03-27,2026-03-30,8.1938,8.1787,8.1787,8.1938,8.1789,8.1487,8.1773,False,综合高低
600827,2026-03-30,2026-03-31,8.3425,8.287,8.287,8.3425,8.2856,8.1773,8.284,False,综合高低
600827,2026-03-31,2026-04-01,8.3336,8.3164,8.3164,8.3336,8.3145,8.284,8.3129,False,综合高低
600827,2026-04-01,2026-04-02,8.4083,8.3755,8.3755,8.4083,8.3727,8.3129,8.3711,False,综合高低
600827,2026-04-02,2026-04-03,8.3597,8.3459,8.3459,8.3597,8.3435,8.3711,8.3418,False,综合高低
600827,2026-04-03,2026-04-07,8.2751,8.2076,8.2076,8.2751,8.2068,8.3418,8.2052,False,综合高低
600827,2026-04-07,2026-04-08,8.2388,8.2272,8.2272,8.2388,8.226,8.2052,8.2244,False,综合高低
600827,2026-04-08,2026-04-09,8.4224,8.3554,8.3554,8.4224,8.3525,8.2244,8.3509,False,综合高低
600827,2026-04-09,2026-04-10,8.3196,8.2862,8.2862,8.3196,8.2841,8.3509,8.2825,False,综合高低
600827,2026-04-10,2026-04-13,8.2804,8.2762,8.2762,8.2804,8.2741,8.2825,8.2725,False,综合高低
600827,2026-04-13,2026-04-14,8.3683,8.3354,8.3354,8.3683,8.3324,8.2725,8.3307,False,综合高低
600827,2026-04-14,2026-04-15,8.4283,8.3945,8.3945,8.4283,8.3907,8.3307,8.389,False,综合高低
600827,2026-04-15,2026-04-16,8.3637,8.3352,8.3352,8.3637,8.3321,8.389,8.3305,False,综合高低
600827,2026-04-16,2026-04-17,8.2794,8.2265,8.2265,8.2794,8.2246,8.3305,8.223,False,综合高低
600827,2026-04-17,2026-04-20,8.1457,8.0683,8.0683,8.1457,8.0681,8.223,8.0666,False,综合高低
600827,2026-04-20,2026-04-21,8.0839,8.078,8.078,8.0839,8.0775,8.0666,8.076,False,综合高低
600827,2026-04-21,2026-04-22,8.1237,8.1075,8.1075,8.1237,8.1066,8.076,8.105,False,综合高低
600827,2026-04-22,2026-04-23,8.0082,7.9099,7.9099,8.0082,7.9114,8.105,7.9099,False,综合高低
600827,2026-04-23,2026-04-24,7.9548,7.9395,7.9395,7.9548,7.9405,7.9099,7.939,False,综合高低
600827,2026-04-24,2026-04-27,7.9401,7.9394,7.9394,7.9401,7.9403,7.939,7.9389,False,综合高低
600827,2026-04-27,2026-04-28,7.9695,7.9591,7.9591,7.9695,7.9597,7.9389,7.9582,False,综合高低
600827,2026-04-28,2026-04-29,8.0931,8.0479,8.0479,8.0931,8.0473,7.9582,8.0458,False,综合高低
600827,2026-04-29,2026-04-30,8.0937,8.0774,8.0774,8.0937,8.0764,8.0458,8.0748,False,综合高低
600827,2026-04-30,2026-05-06,8.1237,8.1069,8.1069,8.1237,8.1054,8.0748,8.1038,False,综合高低
600827,2026-05-06,2026-05-07,8.4066,8.3043,8.3043,8.4066,8.3002,8.1038,8.2986,False,综合高低
600827,2026-05-07,2026-05-08,8.2685,8.2351,8.2351,8.2685,8.2319,8.2986,8.2303,False,综合高低
600827,2026-05-08,2026-05-11,8.3433,8.3043,8.3043,8.3433,8.3002,8.2303,8.2985,False,综合高低
600827,2026-05-11,2026-05-12,8.2885,8.2747,8.2747,8.2885,8.271,8.2985,8.2694,False,综合高低
600827,2026-05-12,2026-05-13,8.1989,8.1265,8.1265,8.1989,8.1246,8.2694,8.123,False,综合高低
600827,2026-05-13,2026-05-14,8.1157,8.1066,8.1066,8.1157,8.1049,8.123,8.1033,False,综合高低
600827,2026-05-14,2026-05-15,8.6594,8.4719,8.4719,8.6594,8.4655,8.1033,8.4638,False,综合高低
600827,2026-05-15,2026-05-18,8.3311,8.1955,8.1955,8.3311,8.1927,8.4638,8.1911,False,综合高低
600827,2026-05-18,2026-05-19,8.1447,8.0966,8.0966,8.1447,8.0948,8.1911,8.0933,False,综合高低
600827,2026-05-19,2026-05-20,8.233,8.1854,8.1854,8.233,8.1824,8.0933,8.1808,False,综合高低
600827,2026-05-20,2026-05-21,8.1346,8.0866,8.0866,8.1346,8.0847,8.1808,8.0832,False,综合高低
600827,2026-05-21,2026-05-22,8.0158,7.9483,7.9483,8.0158,7.948,8.0832,7.9465,False,综合高低
600827,2026-05-22,2026-05-25,7.9081,7.8691,7.8691,7.9081,7.8697,7.9465,7.8682,False,综合高低
600827,2026-05-25,2026-05-26,7.8151,7.7602,7.7602,7.8151,7.7619,7.8682,7.7604,False,综合高低
600827,2026-05-26,2026-05-27,7.7756,7.77,7.77,7.7756,7.7715,7.7604,7.77,False,综合高低
600827,2026-05-27,2026-05-28,7.8592,7.8292,7.8292,7.8592,7.83,7.77,7.8285,False,综合高低
600827,2026-05-28,2026-05-29,7.9037,7.8786,7.8786,7.9037,7.8787,7.8285,7.8772,False,综合高低
600827,2026-05-29,2026-06-01,8.5338,8.3132,8.3132,8.5338,8.3081,7.8772,8.3065,False,综合高低
600827,2026-06-01,2026-06-02,8.3937,8.3628,8.3628,8.3937,8.3572,8.3065,8.3555,False,综合高低
600827,2026-06-02,2026-06-03,8.2869,8.2148,8.2148,8.2869,8.2113,8.3555,8.2096,False,综合高低
600827,2026-06-03,2026-06-04,8.129,8.047,8.047,8.129,8.0455,8.2096,8.0439,False,综合高低
600827,2026-06-04,2026-06-05,7.9762,7.9085,7.9085,7.9762,7.9084,8.0439,7.9069,False,综合高低
600827,2026-06-05,2026-06-08,8.043,7.9972,7.9972,8.043,7.996,7.9069,7.9944,False,综合高低
600827,2026-06-08,2026-06-09,7.9864,7.9773,7.9773,7.9864,7.9761,7.9944,7.9745,False,综合高低
600827,2026-06-09,2026-06-10,7.9165,7.8585,7.8585,7.9165,7.8585,7.9745,7.857,False,综合高低
600827,2026-06-10,2026-06-11,7.9038,7.888,7.888,7.9038,7.8875,7.857,7.886,False,综合高低
600827,2026-06-11,2026-06-12,7.8133,7.7396,7.7396,7.8133,7.7406,7.886,7.7392,False,综合高低
600827,2026-06-12,2026-06-15,7.9919,7.9072,7.9072,7.9919,7.906,7.7392,7.9044,False,综合高低
600827,2026-06-15,2026-06-16,8.0281,7.9861,7.9861,8.0281,7.9838,7.9044,7.9822,False,综合高低
600827,2026-06-16,2026-06-17,7.9603,7.9366,7.9366,7.9603,7.9348,7.9822,7.9333,False,综合高低
600827,2026-06-17,2026-06-18,7.8759,7.8179,7.8179,7.8759,7.8173,7.9333,7.8158,False,综合高低
600827,2026-06-18,2026-06-22,7.7529,7.6892,7.6892,7.7529,7.6899,7.8158,7.6884,False,综合高低
600827,2026-06-22,2026-06-23,7.8231,7.7781,7.7781,7.8231,7.7776,7.6884,7.7761,False,综合高低
600827,2026-06-23,2026-06-24,7.8834,7.8472,7.8472,7.8834,7.8459,7.7761,7.8444,False,综合高低
600827,2026-06-24,2026-06-25,7.7768,7.7089,7.7089,7.7768,7.7092,7.8444,7.7077,False,综合高低
600827,2026-06-25,2026-06-26,7.6595,7.6099,7.6099,7.6595,7.6113,7.7077,7.6099,False,综合高低
600827,2026-06-26,2026-06-29,7.5273,7.4416,7.4416,7.5273,7.4446,7.6099,7.4433,False,综合高低
600827,2026-06-29,2026-06-30,7.5897,7.5403,7.5403,7.5897,7.5421,7.4433,7.5407,False,综合高低
600827,2026-06-30,2026-07-01,7.4087,7.2727,7.2727,7.4087,7.2768,7.5407,7.2755,False,综合高低
600827,2026-07-01,2026-07-02,7.4054,7.3612,7.3612,7.4054,7.3638,7.2755,7.3625,False,综合高低
600827,2026-07-02,2026-07-03,7.4645,7.43,7.43,7.4645,7.4315,7.3625,7.4301,False,综合高低
600827,2026-07-03,2026-07-06,7.4744,7.4594,7.4594,7.4744,7.4602,7.4301,7.4588,False,综合高低
600827,2026-07-06,2026-07-07,7.7568,7.6569,7.6569,7.7568,7.6553,7.4588,7.6538,False,综合高低
600827,2026-07-07,2026-07-08,7.5566,7.459,7.459,7.5566,7.4593,7.6538,7.4579,False,综合高低
600827,2026-07-08,2026-07-09,7.5781,7.5378,7.5378,7.5781,7.5371,7.4579,7.5356,False,综合高低
600827,2026-07-09,2026-07-10,7.5021,7.4684,7.4684,7.5021,7.4682,7.5356,7.4668,False,综合高低
600827,2026-07-10,2026-07-13,7.6179,7.5671,7.5671,7.6179,7.5656,7.4668,7.5641,False,综合高低
600827,2026-07-13,2026-07-14,7.6734,7.6362,7.6362,7.6734,7.6338,7.5641,7.6324,False,综合高低
600827,2026-07-14,2026-07-15,7.8623,7.7843,7.7843,7.8623,7.7801,7.6324,7.7785,False,综合高低
600827,2026-07-15,2026-07-16,7.8784,7.8434,7.8434,7.8784,7.8384,7.7785,7.8369,False,综合高低
600827,2026-07-16,2026-07-17,7.8327,7.8236,7.8236,7.8327,7.8188,7.8369,7.8173,False,综合高低
600827,2026-07-17,2026-07-20,7.7329,7.6458,7.6458,7.7329,7.643,7.8173,7.6415,False,综合高低
600827,2026-07-20,2026-07-21,7.8427,7.7742,7.7742,7.8427,7.77,7.6415,7.7684,False,综合高低
600827,2026-07-21,2026-07-22,7.7185,7.6655,7.6655,7.7185,7.6625,7.7684,7.661,False,综合高低
600827,2026-07-22,2026-07-23,7.6348,7.6061,7.6061,7.6348,7.6037,7.661,7.6022,False,综合高低
600827,2026-07-23,2026-07-24,7.639,7.6258,7.6258,7.639,7.6231,7.6022,7.6216,False,综合高低
600827,2026-07-24,2026-07-27,7.5301,7.438,7.438,7.5301,7.4373,7.6216,7.4359,False,综合高低
600827,2026-07-27,2026-07-28,7.5733,7.527,7.527,7.5733,7.5254,7.4359,7.5239,False,综合高低
600827,2026-07-28,2026-07-29,7.6186,7.5863,7.5863,7.6186,7.584,7.5239,7.5826,False,综合高低
600827,2026-07-29,2026-07-30,7.9168,7.8039,7.8039,7.9168,7.7993,7.5826,7.7978,False,综合高低
600827,2026-07-30,2026-07-31,8.1665,8.0412,8.0412,8.1665,8.034,7.7978,8.0324,False,综合高低
600827,2026-07-31,2026-08-03,8.0793,8.0613,8.0613,8.0793,8.0542,8.0324,8.0526,True,综合高低
603099,2022-07-26,2022-07-27,8.446,8.3552,8.3552,8.446,8.3494,8.1795,8.3504,False,综合高低
603099,2022-07-27,2022-07-28,8.4487,8.413,8.413,8.4487,8.4042,8.3504,8.406,False,综合高低
603099,2022-07-28,2022-07-29,8.5091,8.4708,8.4708,8.5091,8.459,8.406,8.4616,False,综合高低
603099,2022-07-29,2022-08-01,8.3563,8.2452,8.2452,8.3563,8.2393,8.4616,8.2403,False,综合高低
603099,2022-08-01,2022-08-02,8.2307,8.2153,8.2153,8.2307,8.2096,8.2403,8.2106,False,综合高低
603099,2022-08-02,2022-08-03,8.0342,7.8531,7.8531,8.0342,7.8578,8.2106,7.8561,False,综合高低
603099,2022-08-03,2022-08-04,7.7991,7.7349,7.7349,7.7991,7.7421,7.8561,7.7397,False,综合高低
603099,2022-08-04,2022-08-05,8.0256,7.9301,7.9301,8.0256,7.9307,7.7397,7.9301,False,综合高低
603099,2022-08-05,2022-08-08,8.0924,8.0373,8.0373,8.0924,8.0344,7.9301,8.0347,False,综合高低
603099,2022-08-08,2022-08-09,8.0174,7.998,7.998,8.0174,7.996,8.0347,7.9961,False,综合高低
603099,2022-08-09,2022-08-10,8.0443,8.0272,8.0272,8.0443,8.024,7.9961,8.0243,False,综合高低
603099,2022-08-10,2022-08-11,8.0122,7.9978,7.9978,8.0122,7.9955,8.0243,7.9957,False,综合高低
603099,2022-08-11,2022-08-12,8.4739,8.3104,8.3104,8.4739,8.298,7.9957,8.3008,False,综合高低
603099,2022-08-12,2022-08-15,8.4104,8.3692,8.3692,8.4104,8.3553,8.3008,8.3585,False,综合高低
603099,2022-08-15,2022-08-16,8.5002,8.4476,8.4476,8.5002,8.4314,8.3585,8.4352,False,综合高低
603099,2022-08-16,2022-08-17,8.4393,8.4284,8.4284,8.4393,8.4134,8.4352,8.4169,False,综合高低
603099,2022-08-17,2022-08-18,8.6639,8.575,8.575,8.6639,8.5554,8.4169,8.56,False,综合高低
603099,2022-08-18,2022-08-19,8.5167,8.4583,8.4583,8.5167,8.4431,8.56,8.4466,False,综合高低
603099,2022-08-19,2022-08-22,8.5903,8.5365,8.5365,8.5903,8.519,8.4466,8.5231,False,综合高低
603099,2022-08-22,2022-08-23,8.7889,8.6927,8.6927,8.7889,8.6701,8.5231,8.6755,False,综合高低
603099,2022-08-23,2022-08-24,8.9054,8.82,8.82,8.9054,8.7936,8.6755,8.8,False,综合高低
603099,2022-08-24,2022-08-25,8.707,8.5965,8.5965,8.707,8.5789,8.8,8.583,False,综合高低
603099,2022-08-25,2022-08-26,8.7306,8.6747,8.6747,8.7306,8.6547,8.583,8.6594,False,综合高低
603099,2022-08-26,2022-08-29,8.8109,8.7529,8.7529,8.8109,8.7304,8.6594,8.7358,False,综合高低
603099,2022-08-29,2022-08-30,8.9358,8.8606,8.8606,8.9358,8.8351,8.7358,8.8412,False,综合高低
603099,2022-08-30,2022-08-31,9.002,8.9393,8.9393,9.002,8.912,8.8412,8.9186,False,综合高低
603099,2022-08-31,2022-09-01,8.9171,8.892,8.892,8.9171,8.8683,8.9186,8.874,False,综合高低
603099,2022-09-01,2022-09-02,8.7533,8.6206,8.6206,8.7533,8.6085,8.874,8.6111,False,综合高低
603099,2022-09-02,2022-09-05,9.0757,8.9138,8.9138,9.0757,8.8925,8.6111,8.8975,False,综合高低
603099,2022-09-05,2022-09-06,8.7496,8.5932,8.5932,8.7496,8.5846,8.8975,8.5864,False,综合高低
603099,2022-09-06,2022-09-07,8.9122,8.7987,8.7987,8.9122,8.784,8.5864,8.7873,False,综合高低
603099,2022-09-07,2022-09-08,8.7296,8.6631,8.6631,8.7296,8.6544,8.7873,8.6562,False,综合高低
603099,2022-09-08,2022-09-09,9.0118,8.8881,8.8881,9.0118,8.8727,8.6562,8.8762,False,综合高低
603099,2022-09-09,2022-09-13,8.809,8.7329,8.7329,8.809,8.7239,8.8762,8.7257,False,综合高低
603099,2022-09-13,2022-09-14,8.7413,8.7333,8.7333,8.7413,8.7249,8.7257,8.7266,False,综合高低
603099,2022-09-14,2022-09-15,8.7139,8.6946,8.6946,8.7139,8.688,8.7266,8.6892,False,综合高低
603099,2022-09-15,2022-09-16,8.9376,8.8509,8.8509,8.9376,8.8394,8.6892,8.8419,False,综合高低
603099,2022-09-16,2022-09-19,8.7311,8.6172,8.6172,8.7311,8.614,8.8419,8.6143,False,综合高低
603099,2022-09-19,2022-09-20,8.9902,8.8612,8.8612,8.9902,8.85,8.6143,8.8524,False,综合高低
603099,2022-09-20,2022-09-21,9.049,8.9785,8.9785,9.049,8.9637,8.8524,8.967,False,综合高低
603099,2022-09-21,2022-09-22,8.9772,8.9691,8.9691,8.9772,8.9551,8.967,8.9583,False,综合高低
603099,2022-09-22,2022-09-23,8.8446,8.7256,8.7256,8.8446,8.7202,8.9583,8.7211,False,综合高低
603099,2022-09-23,2022-09-26,8.5081,8.2861,8.2861,8.5081,8.2951,8.7211,8.2923,False,综合高低
603099,2022-09-26,2022-09-27,8.3881,8.3541,8.3541,8.3881,8.3603,8.2923,8.3582,False,综合高低
603099,2022-09-27,2022-09-28,9.1183,8.8612,8.8612,9.1183,8.8501,8.3582,8.8525,False,综合高低
603099,2022-09-28,2022-09-29,8.7061,8.5588,8.5588,8.7061,8.5578,8.8525,8.5576,False,综合高低
603099,2022-09-29,2022-09-30,8.2107,7.8441,7.8441,8.2107,7.8638,8.5576,7.8582,False,综合高低
603099,2022-09-30,2022-10-10,7.702,7.5192,7.5192,7.702,7.5457,7.8582,7.5384,False,综合高低
603099,2022-10-10,2022-10-11,7.2861,6.9969,6.9969,7.2861,7.0337,7.5384,7.0238,False,综合高低
603099,2022-10-11,2022-10-12,6.988,6.9162,6.9162,6.988,6.9522,7.0238,6.9425,False,综合高低
603099,2022-10-12,2022-10-13,7.0202,6.9835,6.9835,7.0202,7.0159,6.9425,7.0071,False,综合高低
603099,2022-10-13,2022-10-14,7.0427,7.0211,7.0211,7.0427,7.0502,7.0071,7.0423,False,综合高低
603099,2022-10-14,2022-10-17,7.2119,7.1474,7.1474,7.2119,7.1714,7.0423,7.1647,False,综合高低
